0	6387	5753	1	8	1.8185E7
0	6396	5754	1	10	1.8186E7
0	6407	5755	1	12	1.8187E7
0	6420	5757	1	14	1.8188E7
0	6435	5758	1	15	1.8189E7
0	6450	5760	1	15	1.819E7
0	6465	5761	1	15	1.8191E7
0	6480	5762	1	15	1.8192E7
0	6495	5762	1	15	1.8193E7
0	6510	5762	1	15	1.8194E7
0	6525	5762	1	15	1.8195E7
0	6540	5761	1	15	1.8196E7
0	6555	5760	1	15	1.8197E7
0	6570	5759	1	15	1.8198E7
0	6586	5759	1	15	1.8199E7
0	6600	5761	1	13	1.82E7
0	6612	5764	1	10	1.8201E7
0	6619	5768	8	7	1.8202E7
0	6624	5771	8	4	1.8203E7
0	6627	5773	8	2	1.8204E7
0	6629	5774	8	1	1.8205E7
0	6629	5775	8	0	1.8206E7
0	6629	5775	8	0	1.8207E7
0	6629	5775	8	0	1.8208E7
0	6630	5775	8	0	1.8209E7
0	6630	5775	8	0	1.821E7
0	6630	5775	8	0	1.8211E7
0	6630	5775	8	0	1.8212E7
0	6630	5775	8	0	1.8213E7
0	6630	5775	8	0	1.8214E7
0	6630	5775	8	0	1.8215E7
0	6630	5775	8	0	1.8216E7
0	6630	5775	8	0	1.8217E7
0	6630	5775	8	0	1.8218E7
0	6630	5775	8	0	1.8219E7
0	6630	5775	8	0	1.822E7
0	6630	5775	8	0	1.8221E7
0	6630	5775	8	0	1.8222E7
0	6630	5775	8	0	1.8223E7
0	6630	5775	8	0	1.8224E7
0	6630	5775	8	0	1.8225E7
0	6630	5775	8	0	1.8226E7
0	6630	5775	8	0	1.8227E7
0	6630	5775	8	0	1.8228E7
0	6630	5775	8	0	1.8229E7
0	6630	5775	8	0	1.823E7
0	6630	5775	8	0	1.8231E7
0	6630	5775	8	0	1.8232E7
0	6630	5775	8	0	1.8233E7
0	6630	5775	8	0	1.8234E7
0	6630	5775	8	0	1.8235E7
0	6630	5775	8	0	1.8236E7
0	6630	5775	8	0	1.8237E7
0	6630	5775	8	0	1.8238E7
0	6630	5775	8	0	1.8239E7
0	6630	5775	8	0	1.824E7
0	6630	5775	8	0	1.8241E7
0	6631	5776	8	2	1.8242E7
0	6633	5778	8	4	1.8243E7
0	6634	5783	8	6	1.8244E7
0	6636	5789	7	7	1.8245E7
0	6639	5798	7	9	1.8246E7
0	6643	5808	7	11	1.8247E7
0	6648	5820	7	13	1.8248E7
0	6653	5834	7	15	1.8249E7
0	6658	5848	7	15	1.825E7
0	6667	5861	8	15	1.8251E7
0	6679	5866	1	11	1.8252E7
0	6689	5869	1	8	1.8253E7
0	6696	5870	1	5	1.8254E7
0	6701	5871	1	3	1.8255E7
0	6703	5871	1	0	1.8256E7
0	6703	5871	1	0	1.8257E7
0	6703	5871	1	0	1.8258E7
0	6703	5871	1	0	1.8259E7
0	6703	5871	1	0	1.826E7
0	6703	5871	1	0	1.8261E7
0	6703	5871	1	0	1.8262E7
0	6703	5871	1	0	1.8263E7
0	6703	5871	1	0	1.8264E7
0	6703	5871	1	0	1.8265E7
0	6703	5871	1	0	1.8266E7
0	6703	5871	1	0	1.8267E7
0	6703	5871	1	0	1.8268E7
0	6703	5871	1	0	1.8269E7
0	6703	5871	1	0	1.827E7
0	6703	5871	1	0	1.8271E7
0	6703	5871	1	0	1.8272E7
0	6703	5871	1	0	1.8273E7
0	6703	5871	1	0	1.8274E7
0	6703	5871	1	0	1.8275E7
0	6703	5871	1	1	1.8276E7
0	6705	5871	1	3	1.8277E7
0	6710	5872	1	5	1.8278E7
0	6716	5873	1	6	1.8279E7
0	6724	5875	1	8	1.828E7
0	6733	5876	1	10	1.8281E7
0	6745	5879	1	12	1.8282E7
0	6759	5881	1	14	1.8283E7
0	6775	5884	1	15	1.8284E7
0	6790	5887	1	15	1.8285E7
0	6805	5890	1	15	1.8286E7
0	6820	5892	1	15	1.8287E7
0	6835	5896	1	14	1.8288E7
0	6848	5898	1	10	1.8289E7
0	6857	5900	1	7	1.829E7
0	6863	5901	1	5	1.8291E7
0	6867	5902	1	2	1.8292E7
0	6869	5902	1	1	1.8293E7
0	6869	5903	1	0	1.8294E7
0	6870	5903	1	0	1.8295E7
0	6870	5903	1	0	1.8296E7
0	6870	5903	1	0	1.8297E7
0	6870	5903	1	0	1.8298E7
0	6870	5903	1	0	1.8299E7
0	6870	5903	1	0	1.83E7
0	6871	5903	1	1	1.8301E7
0	6872	5903	1	2	1.8302E7
0	6876	5904	1	4	1.8303E7
0	6881	5905	1	4	1.8304E7
0	6885	5906	1	2	1.8305E7
0	6886	5906	1	0	1.8306E7
0	6886	5906	1	0	1.8307E7
0	6886	5906	1	0	1.8308E7
0	6886	5906	1	0	1.8309E7
0	6886	5906	1	0	1.831E7
0	6886	5906	1	0	1.8311E7
0	6886	5906	1	0	1.8312E7
0	6886	5906	1	0	1.8313E7
0	6886	5906	1	0	1.8314E7
0	6886	5906	1	0	1.8315E7
0	6886	5906	1	0	1.8316E7
0	6886	5906	1	0	1.8317E7
0	6886	5906	1	0	1.8318E7
0	6886	5906	1	0	1.8319E7
0	6886	5906	1	0	1.832E7
0	6886	5906	1	0	1.8321E7
0	6886	5906	1	0	1.8322E7
0	6886	5906	1	0	1.8323E7
0	6886	5906	1	0	1.8324E7
0	6886	5906	1	0	1.8325E7
0	6886	5906	1	1	1.8326E7
0	6889	5907	1	3	1.8327E7
0	6894	5908	1	5	1.8328E7
0	6901	5909	1	7	1.8329E7
0	6910	5911	1	9	1.833E7
0	6920	5913	1	11	1.8331E7
0	6932	5915	1	13	1.8332E7
0	6946	5918	1	15	1.8333E7
0	6961	5921	1	15	1.8334E7
0	6977	5921	1	15	1.8335E7
0	6992	5924	1	15	1.8336E7
0	7007	5927	1	15	1.8337E7
0	7021	5930	1	15	1.8338E7
0	7036	5933	1	15	1.8339E7
0	7051	5936	1	15	1.834E7
0	7066	5940	1	15	1.8341E7
0	7081	5943	1	15	1.8342E7
0	7096	5946	1	15	1.8343E7
0	7111	5949	1	15	1.8344E7
0	7126	5952	1	15	1.8345E7
0	7141	5955	1	15	1.8346E7
0	7156	5958	1	15	1.8347E7
0	7170	5961	1	15	1.8348E7
0	7185	5964	1	15	1.8349E7
0	7200	5967	1	15	1.835E7
0	7215	5970	1	15	1.8351E7
0	7230	5973	1	14	1.8352E7
0	7242	5975	1	10	1.8353E7
0	7250	5976	1	5	1.8354E7
0	7253	5977	1	1	1.8355E7
0	7253	5977	1	0	1.8356E7
0	7253	5977	1	0	1.8357E7
0	7253	5977	1	0	1.8358E7
0	7253	5977	1	0	1.8359E7
0	7253	5977	1	0	1.836E7
0	7253	5977	1	0	1.8361E7
0	7253	5977	1	0	1.8362E7
0	7253	5977	1	0	1.8363E7
0	7253	5977	1	0	1.8364E7
0	7253	5977	1	0	1.8365E7
0	7253	5977	1	0	1.8366E7
0	7253	5977	1	0	1.8367E7
0	7253	5977	1	0	1.8368E7
0	7253	5977	1	0	1.8369E7
0	7253	5977	1	0	1.837E7
0	7253	5977	1	0	1.8371E7
0	7253	5977	1	0	1.8372E7
0	7253	5977	1	0	1.8373E7
0	7253	5977	1	0	1.8374E7
0	7253	5977	1	0	1.8375E7
0	7253	5977	1	0	1.8376E7
0	7253	5977	1	0	1.8377E7
0	7253	5977	1	0	1.8378E7
0	7253	5977	1	0	1.8379E7
0	7253	5977	1	0	1.838E7
0	7253	5977	1	0	1.8381E7
0	7253	5977	1	0	1.8382E7
0	7253	5977	1	0	1.8383E7
0	7253	5977	1	0	1.8384E7
0	7253	5977	1	0	1.8385E7
0	7253	5977	1	0	1.8386E7
0	7253	5977	1	0	1.8387E7
0	7253	5977	1	0	1.8388E7
0	7253	5977	1	0	1.8389E7
0	7253	5977	1	0	1.839E7
0	7253	5977	1	0	1.8391E7
0	7253	5977	1	0	1.8392E7
0	7253	5977	1	0	1.8393E7
0	7253	5977	1	0	1.8394E7
0	7253	5977	1	0	1.8395E7
0	7253	5977	1	0	1.8396E7
0	7253	5977	1	0	1.8397E7
0	7253	5977	1	0	1.8398E7
0	7253	5977	1	0	1.8399E7
0	7253	5977	1	0	1.84E7
0	7253	5977	1	0	1.8401E7
0	7254	5977	1	2	1.8402E7
0	7258	5977	1	4	1.8403E7
0	7263	5978	1	5	1.8404E7
0	7270	5979	1	8	1.8405E7
0	7279	5980	1	9	1.8406E7
0	7290	5981	1	11	1.8407E7
0	7303	5981	1	13	1.8408E7
0	7317	5980	1	13	1.8409E7
0	7328	5978	1	10	1.841E7
0	7337	5976	1	7	1.8411E7
0	7342	5975	1	4	1.8412E7
0	7346	5974	1	2	1.8413E7
0	7347	5974	1	1	1.8414E7
0	7348	5974	1	0	1.8415E7
0	7348	5974	1	0	1.8416E7
0	7348	5974	1	0	1.8417E7
0	7348	5974	1	0	1.8418E7
0	7348	5974	1	0	1.8419E7
0	7348	5974	1	0	1.842E7
0	7348	5974	1	0	1.8421E7
0	7348	5974	1	0	1.8422E7
0	7348	5974	1	0	1.8423E7
0	7348	5974	1	0	1.8424E7
0	7348	5974	1	0	1.8425E7
0	7348	5974	1	0	1.8426E7
0	7348	5974	1	0	1.8427E7
0	7348	5974	1	0	1.8428E7
0	7348	5974	1	0	1.8429E7
0	7348	5974	1	0	1.843E7
0	7348	5974	1	0	1.8431E7
0	7348	5974	1	0	1.8432E7
0	7348	5974	1	0	1.8433E7
0	7348	5974	1	0	1.8434E7
0	7348	5974	1	0	1.8435E7
0	7348	5974	1	0	1.8436E7
0	7348	5974	1	0	1.8437E7
0	7348	5974	1	0	1.8438E7
0	7348	5974	1	0	1.8439E7
0	7348	5974	1	0	1.844E7
0	7348	5974	1	0	1.8441E7
0	7348	5974	1	0	1.8442E7
0	7348	5974	1	0	1.8443E7
0	7348	5974	1	0	1.8444E7
0	7348	5974	1	0	1.8445E7
0	7348	5974	1	0	1.8446E7
0	7350	5973	1	2	1.8447E7
0	7353	5972	1	4	1.8448E7
0	7359	5971	1	6	1.8449E7
0	7365	5967	2	7	1.845E7
0	7371	5960	2	9	1.8451E7
0	7376	5950	2	11	1.8452E7
0	7380	5938	3	13	1.8453E7
0	7385	5924	3	15	1.8454E7
0	7390	5910	3	15	1.8455E7
0	7396	5896	3	15	1.8456E7
0	7404	5883	3	15	1.8457E7
0	7410	5869	3	14	1.8458E7
0	7415	5858	3	10	1.8459E7
0	7418	5849	3	7	1.846E7
0	7420	5843	3	5	1.8461E7
0	7422	5840	3	2	1.8462E7
0	7423	5838	3	1	1.8463E7
0	7423	5837	3	0	1.8464E7
0	7423	5837	3	0	1.8465E7
0	7423	5837	3	0	1.8466E7
0	7423	5837	3	0	1.8467E7
0	7423	5837	3	0	1.8468E7
0	7423	5837	3	0	1.8469E7
0	7423	5837	3	0	1.847E7
0	7423	5837	3	0	1.8471E7
0	7423	5837	3	0	1.8472E7
0	7423	5837	3	0	1.8473E7
0	7423	5837	3	0	1.8474E7
0	7423	5837	3	0	1.8475E7
0	7423	5837	3	0	1.8476E7
0	7423	5837	3	0	1.8477E7
0	7423	5837	3	0	1.8478E7
0	7423	5837	3	0	1.8479E7
0	7423	5837	3	0	1.848E7
0	7423	5837	3	0	1.8481E7
0	7424	5835	3	2	1.8482E7
0	7425	5832	3	4	1.8483E7
0	7427	5827	3	6	1.8484E7
0	7430	5820	3	8	1.8485E7
0	7434	5811	3	10	1.8486E7
0	7438	5800	3	12	1.8487E7
0	7443	5787	3	14	1.8488E7
0	7449	5774	3	15	1.8489E7
0	7455	5759	3	15	1.849E7
0	7459	5744	3	15	1.8491E7
0	7462	5729	3	15	1.8492E7
0	7463	5714	3	15	1.8493E7
0	7462	5699	3	15	1.8494E7
0	7458	5683	3	15	1.8495E7
0	7453	5669	3	15	1.8496E7
0	7446	5655	4	15	1.8497E7
0	7439	5641	4	15	1.8498E7
0	7433	5628	4	13	1.8499E7
0	7428	5618	4	9	1.85E7
0	7424	5611	4	6	1.8501E7
0	7421	5606	4	4	1.8502E7
0	7420	5603	4	2	1.8503E7
0	7419	5601	4	1	1.8504E7
0	7419	5601	4	0	1.8505E7
0	7419	5601	4	0	1.8506E7
0	7419	5601	4	0	1.8507E7
0	7419	5601	4	0	1.8508E7
0	7419	5601	4	0	1.8509E7
0	7419	5601	4	0	1.851E7
0	7419	5601	4	0	1.8511E7
0	7419	5601	4	0	1.8512E7
0	7419	5601	4	0	1.8513E7
0	7419	5601	4	0	1.8514E7
0	7419	5601	4	0	1.8515E7
0	7419	5601	4	0	1.8516E7
0	7419	5601	4	0	1.8517E7
0	7419	5601	4	0	1.8518E7
0	7419	5601	4	0	1.8519E7
0	7419	5601	4	0	1.852E7
0	7419	5601	4	0	1.8521E7
0	7419	5601	4	0	1.8522E7
0	7419	5601	4	0	1.8523E7
0	7419	5601	4	0	1.8524E7
0	7419	5601	4	0	1.8525E7
0	7419	5601	4	0	1.8526E7
0	7419	5601	4	0	1.8527E7
0	7419	5601	4	0	1.8528E7
0	7419	5601	4	0	1.8529E7
0	7419	5601	4	0	1.853E7
0	7419	5601	4	0	1.8531E7
0	7419	5601	4	0	1.8532E7
0	7419	5601	4	0	1.8533E7
0	7419	5601	4	0	1.8534E7
0	7419	5601	4	0	1.8535E7
0	7419	5601	4	0	1.8536E7
0	7419	5601	4	0	1.8537E7
0	7419	5601	4	0	1.8538E7
0	7419	5601	4	0	1.8539E7
0	7419	5601	4	0	1.854E7
0	7419	5600	4	0	1.8541E7
0	7418	5599	4	2	1.8542E7
0	7416	5596	4	4	1.8543E7
0	7414	5591	4	6	1.8544E7
0	7411	5584	4	8	1.8545E7
0	7407	5576	4	10	1.8546E7
0	7402	5566	4	12	1.8547E7
0	7396	5554	4	14	1.8548E7
0	7389	5541	4	15	1.8549E7
0	7383	5527	4	15	1.855E7
0	7376	5514	4	13	1.8551E7
0	7370	5500	4	15	1.8552E7
0	7363	5487	4	15	1.8553E7
0	7356	5473	4	15	1.8554E7
0	7349	5459	4	15	1.8555E7
0	7343	5446	4	14	1.8556E7
0	7337	5435	4	11	1.8557E7
0	7333	5426	4	7	1.8558E7
0	7330	5421	4	5	1.8559E7
0	7328	5417	4	2	1.856E7
0	7328	5415	4	1	1.8561E7
0	7326	5413	4	3	1.8562E7
0	7324	5409	4	5	1.8563E7
0	7321	5403	4	7	1.8564E7
0	7318	5395	4	9	1.8565E7
0	7313	5386	4	11	1.8566E7
0	7308	5376	4	11	1.8567E7
0	7304	5367	4	8	1.8568E7
0	7301	5361	4	5	1.8569E7
0	7299	5357	4	3	1.857E7
0	7299	5356	4	0	1.8571E7
0	7299	5356	4	0	1.8572E7
0	7299	5356	4	0	1.8573E7
0	7299	5356	4	0	1.8574E7
0	7299	5356	4	0	1.8575E7
0	7299	5356	4	0	1.8576E7
0	7299	5356	4	0	1.8577E7
0	7299	5356	4	0	1.8578E7
0	7299	5356	4	0	1.8579E7
0	7299	5356	4	0	1.858E7
0	7299	5356	4	0	1.8581E7
0	7299	5356	4	0	1.8582E7
0	7299	5356	4	0	1.8583E7
0	7299	5356	4	0	1.8584E7
0	7299	5356	4	0	1.8585E7
0	7299	5356	4	0	1.8586E7
0	7299	5356	4	0	1.8587E7
0	7299	5356	4	0	1.8588E7
0	7299	5356	4	0	1.8589E7
0	7299	5356	4	0	1.859E7
0	7299	5356	4	1	1.8591E7
0	7297	5353	4	3	1.8592E7
0	7296	5350	4	3	1.8593E7
0	7295	5348	4	1	1.8594E7
0	7294	5347	4	0	1.8595E7
0	7294	5346	4	0	1.8596E7
0	7294	5346	4	0	1.8597E7
0	7294	5346	4	0	1.8598E7
0	7294	5346	4	0	1.8599E7
0	7294	5346	4	0	1.86E7
0	7294	5346	4	0	1.8601E7
0	7294	5346	4	0	1.8602E7
0	7294	5346	4	0	1.8603E7
0	7294	5346	4	0	1.8604E7
0	7294	5346	4	0	1.8605E7
0	7294	5346	4	0	1.8606E7
0	7294	5346	4	0	1.8607E7
0	7294	5346	4	0	1.8608E7
0	7294	5346	4	0	1.8609E7
0	7294	5346	4	0	1.861E7
0	7294	5346	4	0	1.8611E7
0	7294	5346	4	0	1.8612E7
0	7294	5346	4	0	1.8613E7
0	7294	5346	4	0	1.8614E7
0	7294	5346	4	0	1.8615E7
0	7294	5346	4	0	1.8616E7
0	7294	5346	4	0	1.8617E7
0	7294	5346	4	0	1.8618E7
0	7294	5346	4	0	1.8619E7
0	7294	5346	4	0	1.862E7
0	7294	5346	4	0	1.8621E7
0	7294	5346	4	0	1.8622E7
0	7294	5346	4	0	1.8623E7
0	7294	5346	4	0	1.8624E7
0	7294	5346	4	0	1.8625E7
0	7294	5346	4	0	1.8626E7
0	7294	5346	4	0	1.8627E7
0	7294	5346	4	0	1.8628E7
0	7294	5346	4	0	1.8629E7
0	7294	5346	4	0	1.863E7
0	7294	5346	4	0	1.8631E7
0	7294	5346	4	0	1.8632E7
0	7294	5346	4	0	1.8633E7
0	7294	5346	4	0	1.8634E7
0	7294	5346	4	0	1.8635E7
0	7294	5346	4	0	1.8636E7
0	7294	5346	4	0	1.8637E7
0	7294	5346	4	0	1.8638E7
0	7294	5346	4	0	1.8639E7
0	7294	5346	4	0	1.864E7
0	7294	5346	4	0	1.8641E7
0	7293	5345	4	2	1.8642E7
0	7292	5341	4	4	1.8643E7
0	7289	5337	4	6	1.8644E7
0	7286	5330	4	8	1.8645E7
0	7282	5321	4	10	1.8646E7
0	7277	5311	4	12	1.8647E7
0	7271	5299	4	14	1.8648E7
0	7264	5285	4	15	1.8649E7
0	7258	5272	4	15	1.865E7
0	7251	5258	4	15	1.8651E7
0	7244	5244	4	15	1.8652E7
0	7237	5231	4	15	1.8653E7
0	7230	5217	4	15	1.8654E7
0	7224	5204	4	15	1.8655E7
0	7217	5190	4	15	1.8656E7
0	7210	5177	4	15	1.8657E7
0	7203	5163	4	15	1.8658E7
0	7196	5149	4	15	1.8659E7
0	7189	5136	4	15	1.866E7
0	7182	5122	4	15	1.8661E7
0	7175	5109	4	15	1.8662E7
0	7169	5095	4	15	1.8663E7
0	7162	5083	4	12	1.8664E7
0	7158	5073	4	9	1.8665E7
0	7154	5067	4	6	1.8666E7
0	7152	5063	4	3	1.8667E7
0	7151	5060	4	0	1.8668E7
0	7151	5060	4	0	1.8669E7
0	7151	5060	4	0	1.867E7
0	7151	5060	4	0	1.8671E7
0	7151	5060	4	0	1.8672E7
0	7151	5060	4	0	1.8673E7
0	7151	5060	4	0	1.8674E7
0	7151	5060	4	0	1.8675E7
0	7151	5060	4	0	1.8676E7
0	7151	5060	4	0	1.8677E7
0	7151	5060	4	0	1.8678E7
0	7151	5060	4	0	1.8679E7
0	7151	5060	4	0	1.868E7
0	7151	5060	4	0	1.8681E7
0	7151	5060	4	0	1.8682E7
0	7151	5060	4	0	1.8683E7
0	7151	5060	4	0	1.8684E7
0	7151	5060	4	0	1.8685E7
0	7151	5060	4	0	1.8686E7
0	7151	5060	4	0	1.8687E7
0	7151	5060	4	0	1.8688E7
0	7150	5059	4	2	1.8689E7
0	7148	5055	4	4	1.869E7
0	7146	5050	4	6	1.8691E7
0	7142	5043	4	8	1.8692E7
0	7137	5034	4	10	1.8693E7
0	7132	5023	4	12	1.8694E7
0	7126	5011	4	14	1.8695E7
0	7119	4998	4	15	1.8696E7
0	7111	4985	4	15	1.8697E7
0	7105	4972	4	12	1.8698E7
0	7100	4963	4	9	1.8699E7
0	7096	4956	4	6	1.87E7
0	7094	4952	4	3	1.8701E7
0	7093	4950	4	1	1.8702E7
0	7092	4949	4	0	1.8703E7
0	7092	4948	4	0	1.8704E7
0	7092	4948	4	0	1.8705E7
0	7092	4948	4	0	1.8706E7
0	7092	4948	4	0	1.8707E7
0	7092	4948	4	0	1.8708E7
0	7092	4948	4	0	1.8709E7
0	7092	4948	4	0	1.871E7
0	7092	4948	4	0	1.8711E7
0	7092	4948	4	0	1.8712E7
0	7092	4948	4	0	1.8713E7
0	7092	4948	4	0	1.8714E7
0	7092	4948	4	0	1.8715E7
0	7092	4948	4	0	1.8716E7
0	7092	4948	4	0	1.8717E7
0	7092	4948	4	0	1.8718E7
0	7092	4948	4	0	1.8719E7
0	7092	4948	4	0	1.872E7
0	7092	4948	4	0	1.8721E7
0	7091	4947	4	2	1.8722E7
0	7089	4943	4	4	1.8723E7
0	7087	4939	4	6	1.8724E7
0	7084	4932	4	8	1.8725E7
0	7080	4924	4	10	1.8726E7
0	7076	4914	3	11	1.8727E7
0	7071	4901	3	13	1.8728E7
0	7065	4888	3	15	1.8729E7
0	7059	4874	3	15	1.873E7
0	7054	4860	3	15	1.8731E7
0	7048	4846	3	15	1.8732E7
0	7042	4832	3	15	1.8733E7
0	7036	4817	3	15	1.8734E7
0	7031	4803	3	15	1.8735E7
0	7025	4789	3	15	1.8736E7
0	7019	4775	3	15	1.8737E7
0	7014	4761	3	15	1.8738E7
0	7008	4747	3	15	1.8739E7
0	7002	4733	3	15	1.874E7
0	6996	4719	3	15	1.8741E7
0	6991	4705	3	15	1.8742E7
0	6986	4691	3	15	1.8743E7
0	6983	4676	3	15	1.8744E7
0	6981	4661	3	15	1.8745E7
0	6979	4646	3	15	1.8746E7
