0	5712	6340	2	8	1.839E7
0	5718	6336	2	5	1.8391E7
0	5721	6334	2	3	1.8392E7
0	5722	6333	2	0	1.8393E7
0	5722	6333	2	0	1.8394E7
0	5722	6333	2	0	1.8395E7
0	5722	6333	2	0	1.8396E7
0	5722	6333	2	0	1.8397E7
0	5722	6333	2	0	1.8398E7
0	5722	6333	2	0	1.8399E7
0	5722	6333	2	0	1.84E7
0	5722	6333	2	0	1.8401E7
0	5722	6333	2	0	1.8402E7
0	5722	6333	2	0	1.8403E7
0	5722	6333	2	0	1.8404E7
0	5722	6333	2	0	1.8405E7
0	5722	6333	2	0	1.8406E7
0	5722	6333	2	0	1.8407E7
0	5722	6333	2	0	1.8408E7
0	5722	6333	2	0	1.8409E7
0	5722	6333	2	0	1.841E7
0	5722	6333	2	0	1.8411E7
0	5722	6333	2	0	1.8412E7
0	5723	6333	2	1	1.8413E7
0	5725	6331	2	3	1.8414E7
0	5729	6329	2	5	1.8415E7
0	5734	6325	2	7	1.8416E7
0	5741	6321	2	9	1.8417E7
0	5749	6315	2	10	1.8418E7
0	5759	6309	2	12	1.8419E7
0	5771	6301	2	14	1.842E7
0	5783	6294	2	14	1.8421E7
0	5795	6286	2	13	1.8422E7
0	5806	6279	2	14	1.8423E7
0	5819	6272	2	14	1.8424E7
0	5831	6265	2	13	1.8425E7
0	5844	6259	2	14	1.8426E7
0	5856	6253	2	14	1.8427E7
0	5869	6248	2	13	1.8428E7
0	5882	6242	2	13	1.8429E7
0	5895	6236	2	14	1.843E7
0	5908	6231	2	14	1.8431E7
0	5920	6225	2	13	1.8432E7
0	5934	6220	1	14	1.8433E7
0	5947	6216	1	13	1.8434E7
0	5960	6212	1	14	1.8435E7
0	5974	6208	1	14	1.8436E7
0	5987	6204	1	13	1.8437E7
0	6001	6200	1	14	1.8438E7
0	6014	6196	1	13	1.8439E7
0	6027	6192	1	14	1.844E7
0	6041	6187	1	14	1.8441E7
0	6054	6182	1	14	1.8442E7
0	6065	6180	1	12	1.8443E7
0	6076	6183	1	11	1.8444E7
0	6088	6184	1	11	1.8445E7
0	6100	6184	1	11	1.8446E7
0	6111	6184	1	11	1.8447E7
0	6123	6185	1	11	1.8448E7
0	6135	6185	1	11	1.8449E7
0	6146	6186	1	11	1.845E7
0	6158	6187	1	11	1.8451E7
0	6169	6188	1	10	1.8452E7
0	6178	6188	1	7	1.8453E7
0	6183	6189	1	4	1.8454E7
0	6186	6189	1	2	1.8455E7
0	6187	6189	1	0	1.8456E7
0	6187	6189	1	0	1.8457E7
0	6187	6189	1	0	1.8458E7
0	6187	6189	1	0	1.8459E7
0	6187	6189	1	0	1.846E7
0	6187	6189	1	0	1.8461E7
0	6187	6189	1	0	1.8462E7
0	6187	6189	1	0	1.8463E7
0	6187	6189	1	0	1.8464E7
0	6187	6189	1	0	1.8465E7
0	6187	6189	1	0	1.8466E7
0	6187	6189	1	0	1.8467E7
0	6187	6189	1	0	1.8468E7
0	6187	6189	1	0	1.8469E7
0	6187	6189	1	0	1.847E7
0	6187	6189	1	0	1.8471E7
0	6187	6189	1	0	1.8472E7
0	6187	6189	1	0	1.8473E7
0	6187	6189	1	0	1.8474E7
0	6187	6189	1	0	1.8475E7
0	6188	6189	1	2	1.8476E7
0	6192	6186	1	4	1.8477E7
0	6197	6187	1	6	1.8478E7
0	6205	6188	1	8	1.8479E7
0	6215	6189	1	10	1.848E7
0	6226	6190	1	11	1.8481E7
0	6237	6191	1	11	1.8482E7
0	6249	6192	1	10	1.8483E7
0	6257	6193	1	7	1.8484E7
0	6263	6194	1	4	1.8485E7
0	6267	6194	1	4	1.8486E7
0	6272	6194	1	6	1.8487E7
0	6280	6193	1	8	1.8488E7
0	6291	6186	2	10	1.8489E7
0	6292	6175	3	11	1.849E7
0	6294	6163	3	11	1.8491E7
0	6296	6152	3	11	1.8492E7
0	6298	6140	3	11	1.8493E7
0	6300	6129	3	11	1.8494E7
0	6302	6117	3	11	1.8495E7
0	6304	6106	3	11	1.8496E7
0	6306	6094	3	11	1.8497E7
0	6307	6084	3	9	1.8498E7
0	6308	6077	3	6	1.8499E7
0	6309	6072	3	3	1.85E7
0	6310	6069	3	0	1.8501E7
0	6310	6069	3	0	1.8502E7
0	6310	6069	3	0	1.8503E7
0	6310	6069	3	0	1.8504E7
0	6310	6069	3	0	1.8505E7
0	6310	6069	3	0	1.8506E7
0	6310	6069	3	0	1.8507E7
0	6310	6069	3	0	1.8508E7
0	6310	6069	3	0	1.8509E7
0	6310	6069	3	0	1.851E7
0	6310	6069	3	0	1.8511E7
0	6310	6069	3	0	1.8512E7
0	6310	6069	3	0	1.8513E7
0	6310	6069	3	0	1.8514E7
0	6310	6069	3	0	1.8515E7
0	6310	6069	3	0	1.8516E7
0	6310	6069	3	0	1.8517E7
0	6310	6069	3	0	1.8518E7
0	6310	6069	3	0	1.8519E7
0	6310	6069	3	0	1.852E7
0	6310	6069	3	0	1.8521E7
0	6310	6067	3	2	1.8522E7
0	6311	6064	3	4	1.8523E7
0	6312	6058	3	6	1.8524E7
0	6313	6051	3	8	1.8525E7
0	6314	6044	3	5	1.8526E7
0	6314	6040	3	3	1.8527E7
0	6315	6038	3	1	1.8528E7
0	6315	6036	3	0	1.8529E7
0	6315	6036	3	0	1.853E7
0	6315	6036	3	0	1.8531E7
0	6315	6036	3	0	1.8532E7
0	6315	6036	3	0	1.8533E7
0	6315	6036	3	0	1.8534E7
0	6315	6036	3	0	1.8535E7
0	6315	6036	3	0	1.8536E7
0	6315	6036	3	0	1.8537E7
0	6315	6036	3	0	1.8538E7
0	6315	6036	3	0	1.8539E7
0	6315	6036	3	0	1.854E7
0	6315	6036	3	0	1.8541E7
0	6315	6036	3	0	1.8542E7
0	6315	6036	3	0	1.8543E7
0	6315	6036	3	0	1.8544E7
0	6315	6036	3	0	1.8545E7
0	6315	6036	3	0	1.8546E7
0	6315	6036	3	0	1.8547E7
0	6315	6036	3	0	1.8548E7
0	6315	6036	3	0	1.8549E7
0	6315	6036	3	0	1.855E7
0	6315	6036	3	0	1.8551E7
0	6315	6036	3	0	1.8552E7
0	6315	6036	3	0	1.8553E7
0	6315	6036	3	0	1.8554E7
0	6315	6036	3	0	1.8555E7
0	6315	6036	3	0	1.8556E7
0	6315	6036	3	0	1.8557E7
0	6315	6036	3	0	1.8558E7
0	6315	6036	3	0	1.8559E7
0	6315	6036	3	0	1.856E7
0	6315	6036	3	0	1.8561E7
0	6315	6034	3	2	1.8562E7
0	6316	6031	3	4	1.8563E7
0	6316	6025	3	6	1.8564E7
0	6317	6017	3	8	1.8565E7
0	6318	6008	3	10	1.8566E7
0	6319	5997	3	11	1.8567E7
0	6321	5985	3	11	1.8568E7
0	6322	5973	3	11	1.8569E7
0	6323	5962	3	11	1.857E7
0	6325	5950	3	11	1.8571E7
0	6327	5939	3	11	1.8572E7
0	6329	5927	3	11	1.8573E7
0	6331	5916	3	11	1.8574E7
0	6334	5905	3	11	1.8575E7
0	6338	5894	3	11	1.8576E7
0	6341	5883	3	11	1.8577E7
0	6345	5872	3	11	1.8578E7
0	6348	5860	3	11	1.8579E7
0	6353	5850	2	12	1.858E7
0	6366	5849	1	13	1.8581E7
0	6380	5849	1	14	1.8582E7
0	6394	5850	1	14	1.8583E7
0	6407	5850	1	11	1.8584E7
0	6417	5851	1	8	1.8585E7
0	6424	5851	1	5	1.8586E7
0	6429	5851	1	3	1.8587E7
0	6431	5851	1	1	1.8588E7
0	6433	5851	1	0	1.8589E7
0	6433	5851	1	0	1.859E7
0	6433	5851	1	0	1.8591E7
0	6433	5851	1	0	1.8592E7
0	6433	5851	1	0	1.8593E7
0	6433	5851	1	0	1.8594E7
0	6433	5851	1	0	1.8595E7
0	6433	5851	1	0	1.8596E7
0	6433	5851	1	0	1.8597E7
0	6433	5851	1	0	1.8598E7
0	6433	5851	1	0	1.8599E7
0	6433	5851	1	0	1.86E7
0	6433	5851	1	0	1.8601E7
0	6433	5851	1	0	1.8602E7
0	6433	5851	1	0	1.8603E7
0	6433	5851	1	0	1.8604E7
0	6434	5851	1	0	1.8605E7
0	6435	5851	1	1	1.8606E7
0	6438	5851	1	3	1.8607E7
0	6443	5851	1	5	1.8608E7
0	6447	5851	1	3	1.8609E7
0	6449	5851	1	0	1.861E7
0	6449	5851	1	0	1.8611E7
0	6449	5851	1	0	1.8612E7
0	6449	5851	1	0	1.8613E7
0	6449	5851	1	0	1.8614E7
0	6449	5851	1	0	1.8615E7
0	6449	5851	1	0	1.8616E7
0	6449	5851	1	0	1.8617E7
0	6449	5851	1	0	1.8618E7
0	6449	5851	1	0	1.8619E7
0	6449	5851	1	0	1.862E7
0	6449	5851	1	0	1.8621E7
0	6449	5851	1	0	1.8622E7
0	6449	5851	1	0	1.8623E7
0	6449	5851	1	0	1.8624E7
0	6449	5851	1	0	1.8625E7
0	6449	5851	1	0	1.8626E7
0	6449	5851	1	0	1.8627E7
0	6449	5851	1	0	1.8628E7
0	6449	5851	1	0	1.8629E7
0	6450	5851	1	1	1.863E7
0	6452	5851	1	3	1.8631E7
0	6457	5851	1	5	1.8632E7
0	6463	5851	1	7	1.8633E7
0	6471	5850	1	9	1.8634E7
0	6482	5849	1	11	1.8635E7
0	6494	5850	1	13	1.8636E7
0	6508	5850	1	14	1.8637E7
0	6522	5850	1	13	1.8638E7
0	6536	5850	1	14	1.8639E7
0	6550	5850	1	14	1.864E7
0	6564	5850	1	14	1.8641E7
0	6578	5850	1	13	1.8642E7
0	6592	5850	1	13	1.8643E7
0	6606	5851	1	13	1.8644E7
0	6620	5848	1	13	1.8645E7
0	6631	5845	1	9	1.8646E7
0	6639	5843	1	6	1.8647E7
0	6644	5842	1	4	1.8648E7
0	6647	5841	1	2	1.8649E7
0	6649	5840	1	1	1.865E7
0	6650	5840	1	0	1.8651E7
0	6650	5840	1	0	1.8652E7
0	6650	5840	1	0	1.8653E7
0	6650	5840	1	0	1.8654E7
0	6650	5840	1	0	1.8655E7
0	6650	5840	1	0	1.8656E7
0	6650	5840	1	0	1.8657E7
0	6650	5840	1	0	1.8658E7
0	6650	5840	1	0	1.8659E7
0	6650	5840	1	0	1.866E7
0	6650	5840	1	0	1.8661E7
0	6650	5840	1	0	1.8662E7
0	6650	5840	1	0	1.8663E7
0	6650	5840	1	0	1.8664E7
0	6650	5840	1	0	1.8665E7
0	6650	5840	1	0	1.8666E7
0	6650	5840	1	0	1.8667E7
0	6650	5840	1	0	1.8668E7
0	6650	5840	1	0	1.8669E7
0	6650	5840	1	0	1.867E7
0	6650	5840	1	0	1.8671E7
0	6650	5840	1	0	1.8672E7
0	6650	5840	1	0	1.8673E7
0	6650	5840	1	0	1.8674E7
0	6650	5840	1	0	1.8675E7
0	6650	5840	1	0	1.8676E7
0	6650	5840	1	0	1.8677E7
0	6650	5840	1	0	1.8678E7
0	6650	5840	1	0	1.8679E7
0	6650	5840	1	0	1.868E7
0	6650	5840	1	0	1.8681E7
0	6650	5840	1	0	1.8682E7
0	6650	5840	1	0	1.8683E7
0	6650	5840	1	0	1.8684E7
0	6650	5840	1	0	1.8685E7
0	6650	5840	1	0	1.8686E7
0	6651	5840	1	2	1.8687E7
0	6654	5841	1	4	1.8688E7
0	6656	5846	8	6	1.8689E7
0	6660	5852	8	8	1.869E7
0	6666	5860	8	10	1.8691E7
0	6676	5865	8	11	1.8692E7
0	6687	5868	1	11	1.8693E7
0	6699	5870	1	11	1.8694E7
0	6711	5872	1	11	1.8695E7
0	6722	5874	1	11	1.8696E7
0	6734	5877	1	11	1.8697E7
0	6746	5879	1	11	1.8698E7
0	6757	5881	1	11	1.8699E7
0	6769	5883	1	11	1.87E7
0	6781	5885	1	11	1.8701E7
0	6793	5887	1	11	1.8702E7
0	6804	5890	1	11	1.8703E7
0	6816	5892	1	11	1.8704E7
0	6828	5894	1	11	1.8705E7
0	6839	5896	1	11	1.8706E7
0	6850	5899	1	11	1.8707E7
0	6862	5901	1	11	1.8708E7
0	6872	5903	1	8	1.8709E7
0	6879	5904	1	6	1.871E7
0	6884	5905	1	3	1.8711E7
0	6886	5906	1	0	1.8712E7
0	6886	5906	1	0	1.8713E7
0	6886	5906	1	0	1.8714E7
0	6886	5906	1	0	1.8715E7
0	6886	5906	1	0	1.8716E7
0	6886	5906	1	0	1.8717E7
0	6886	5906	1	0	1.8718E7
0	6886	5906	1	0	1.8719E7
0	6886	5906	1	0	1.872E7
0	6886	5906	1	0	1.8721E7
0	6886	5906	1	0	1.8722E7
0	6886	5906	1	0	1.8723E7
0	6886	5906	1	0	1.8724E7
0	6886	5906	1	0	1.8725E7
0	6886	5906	1	0	1.8726E7
0	6886	5906	1	0	1.8727E7
0	6886	5906	1	0	1.8728E7
0	6886	5906	1	0	1.8729E7
0	6886	5906	1	0	1.873E7
0	6886	5906	1	0	1.8731E7
0	6886	5906	1	0	1.8732E7
0	6888	5906	1	2	1.8733E7
0	6892	5907	1	5	1.8734E7
0	6898	5908	1	6	1.8735E7
0	6906	5910	1	9	1.8736E7
0	6916	5912	1	10	1.8737E7
0	6927	5914	1	11	1.8738E7
0	6939	5917	1	11	1.8739E7
0	6950	5919	1	11	1.874E7
0	6961	5921	1	11	1.8741E7
0	6973	5924	1	11	1.8742E7
0	6984	5926	1	11	1.8743E7
0	6996	5928	1	11	1.8744E7
