0	7300	4731	4	4	1.8182E7
0	7295	4728	4	6	1.8183E7
0	7288	4723	4	8	1.8184E7
0	7280	4718	4	10	1.8185E7
0	7270	4711	4	12	1.8186E7
0	7259	4703	4	14	1.8187E7
0	7246	4697	4	14	1.8188E7
0	7232	4691	4	14	1.8189E7
0	7218	4685	5	14	1.819E7
0	7203	4684	5	14	1.8191E7
0	7188	4684	5	14	1.8192E7
0	7173	4684	5	14	1.8193E7
0	7159	4684	5	14	1.8194E7
0	7144	4684	5	14	1.8195E7
0	7129	4684	5	14	1.8196E7
0	7115	4684	5	14	1.8197E7
0	7100	4685	5	14	1.8198E7
0	7086	4685	5	14	1.8199E7
0	7071	4685	5	14	1.82E7
0	7056	4685	5	14	1.8201E7
0	7042	4686	5	14	1.8202E7
0	7027	4686	5	13	1.8203E7
0	7015	4686	5	10	1.8204E7
0	7007	4686	5	7	1.8205E7
0	7001	4686	5	4	1.8206E7
0	6998	4686	5	2	1.8207E7
0	6996	4686	5	1	1.8208E7
0	6995	4686	5	0	1.8209E7
0	6995	4686	5	0	1.821E7
0	6995	4686	5	0	1.8211E7
0	6995	4686	5	0	1.8212E7
0	6994	4686	5	0	1.8213E7
0	6994	4686	5	0	1.8214E7
0	6994	4686	5	0	1.8215E7
0	6994	4686	5	0	1.8216E7
0	6994	4686	5	0	1.8217E7
0	6994	4686	5	0	1.8218E7
0	6994	4686	5	0	1.8219E7
0	6994	4686	5	0	1.822E7
0	6994	4686	5	0	1.8221E7
0	6994	4686	5	0	1.8222E7
0	6994	4686	5	0	1.8223E7
0	6994	4686	5	0	1.8224E7
0	6994	4686	5	0	1.8225E7
0	6994	4686	5	0	1.8226E7
0	6993	4686	5	2	1.8227E7
0	6989	4686	5	4	1.8228E7
0	6985	4684	5	6	1.8229E7
0	6983	4677	4	8	1.823E7
0	6982	4668	3	10	1.8231E7
0	6980	4657	3	12	1.8232E7
0	6978	4644	3	14	1.8233E7
0	6978	4629	3	14	1.8234E7
0	6977	4616	3	11	1.8235E7
0	6977	4606	3	8	1.8236E7
0	6976	4599	3	5	1.8237E7
0	6976	4594	3	3	1.8238E7
0	6976	4592	3	1	1.8239E7
0	6976	4591	3	0	1.824E7
0	6976	4590	3	0	1.8241E7
0	6976	4590	3	0	1.8242E7
0	6976	4590	3	0	1.8243E7
0	6976	4590	3	0	1.8244E7
0	6976	4590	3	0	1.8245E7
0	6976	4590	3	0	1.8246E7
0	6976	4590	3	0	1.8247E7
0	6976	4590	3	0	1.8248E7
0	6976	4590	3	0	1.8249E7
0	6976	4590	3	0	1.825E7
0	6976	4590	3	0	1.8251E7
0	6976	4590	3	0	1.8252E7
0	6976	4590	3	0	1.8253E7
0	6976	4590	3	0	1.8254E7
0	6976	4590	3	0	1.8255E7
0	6976	4590	3	0	1.8256E7
0	6976	4590	3	0	1.8257E7
0	6976	4590	3	0	1.8258E7
0	6976	4590	3	0	1.8259E7
0	6976	4590	3	0	1.826E7
0	6976	4590	3	0	1.8261E7
0	6976	4590	3	0	1.8262E7
0	6976	4590	3	0	1.8263E7
0	6976	4590	3	0	1.8264E7
0	6976	4590	3	0	1.8265E7
0	6976	4590	3	0	1.8266E7
0	6976	4590	3	0	1.8267E7
0	6976	4590	3	0	1.8268E7
0	6976	4590	3	0	1.8269E7
0	6976	4590	3	0	1.827E7
0	6976	4590	3	0	1.8271E7
0	6976	4588	3	2	1.8272E7
0	6976	4585	3	4	1.8273E7
0	6975	4580	3	6	1.8274E7
0	6975	4572	3	8	1.8275E7
0	6974	4563	3	10	1.8276E7
0	6974	4551	3	12	1.8277E7
0	6973	4538	3	14	1.8278E7
0	6972	4523	3	14	1.8279E7
0	6971	4508	3	14	1.828E7
0	6971	4494	3	14	1.8281E7
0	6970	4479	3	14	1.8282E7
0	6969	4465	3	14	1.8283E7
0	6968	4450	3	14	1.8284E7
0	6967	4435	3	14	1.8285E7
0	6967	4421	3	14	1.8286E7
0	6966	4406	3	14	1.8287E7
0	6965	4392	3	14	1.8288E7
0	6966	4377	3	14	1.8289E7
0	6967	4363	3	14	1.829E7
0	6968	4349	3	14	1.8291E7
0	6969	4334	3	14	1.8292E7
0	6970	4320	3	14	1.8293E7
0	6971	4305	3	14	1.8294E7
0	6972	4291	3	14	1.8295E7
0	6976	4277	3	14	1.8296E7
0	6984	4267	2	14	1.8297E7
0	6997	4262	1	14	1.8298E7
0	7012	4258	1	14	1.8299E7
0	7026	4254	1	14	1.83E7
0	7040	4250	1	14	1.8301E7
0	7053	4245	1	14	1.8302E7
0	7066	4240	1	11	1.8303E7
0	7075	4237	1	8	1.8304E7
0	7082	4234	1	5	1.8305E7
0	7086	4233	1	3	1.8306E7
0	7089	4232	1	1	1.8307E7
0	7090	4232	1	0	1.8308E7
0	7090	4231	1	0	1.8309E7
0	7090	4231	1	0	1.831E7
0	7090	4231	1	0	1.8311E7
0	7090	4231	1	0	1.8312E7
0	7090	4231	1	0	1.8313E7
0	7090	4231	1	0	1.8314E7
0	7090	4231	1	0	1.8315E7
0	7090	4231	1	0	1.8316E7
0	7090	4231	1	0	1.8317E7
0	7090	4231	1	0	1.8318E7
0	7090	4231	1	0	1.8319E7
0	7090	4231	1	0	1.832E7
0	7090	4231	1	0	1.8321E7
0	7090	4231	1	0	1.8322E7
0	7090	4231	1	0	1.8323E7
0	7090	4231	1	0	1.8324E7
0	7090	4231	1	0	1.8325E7
0	7090	4231	1	0	1.8326E7
0	7090	4231	1	0	1.8327E7
0	7090	4231	1	0	1.8328E7
0	7090	4231	1	0	1.8329E7
0	7090	4231	1	0	1.833E7
0	7090	4231	1	0	1.8331E7
0	7090	4231	1	0	1.8332E7
0	7090	4231	1	0	1.8333E7
0	7090	4231	1	0	1.8334E7
0	7090	4231	1	0	1.8335E7
0	7090	4231	1	0	1.8336E7
0	7090	4231	1	0	1.8337E7
0	7090	4231	1	0	1.8338E7
0	7090	4231	1	0	1.8339E7
0	7090	4231	1	0	1.834E7
0	7090	4231	1	0	1.8341E7
0	7090	4231	1	0	1.8342E7
0	7090	4231	1	0	1.8343E7
0	7090	4231	1	0	1.8344E7
0	7090	4231	1	0	1.8345E7
0	7090	4231	1	0	1.8346E7
0	7091	4234	1	0	1.8347E7
0	7091	4234	1	0	1.8348E7
0	7091	4234	1	0	1.8349E7
0	7091	4234	1	0	1.835E7
0	7091	4234	1	0	1.8351E7
0	7091	4234	1	0	1.8352E7
0	7091	4234	1	0	1.8353E7
0	7091	4234	1	0	1.8354E7
0	7091	4234	1	0	1.8355E7
0	7091	4234	1	0	1.8356E7
0	7091	4234	1	0	1.8357E7
0	7091	4234	1	0	1.8358E7
0	7091	4234	1	0	1.8359E7
0	7091	4234	1	0	1.836E7
0	7091	4234	1	0	1.8361E7
0	7093	4234	1	2	1.8362E7
0	7096	4233	1	4	1.8363E7
0	7101	4230	1	6	1.8364E7
0	7108	4227	2	8	1.8365E7
0	7117	4224	2	10	1.8366E7
0	7128	4219	2	12	1.8367E7
0	7140	4213	2	14	1.8368E7
0	7153	4207	2	14	1.8369E7
0	7166	4201	2	14	1.837E7
0	7180	4195	2	14	1.8371E7
0	7193	4189	2	14	1.8372E7
0	7206	4182	2	14	1.8373E7
0	7219	4176	2	14	1.8374E7
0	7232	4169	2	14	1.8375E7
0	7245	4163	2	14	1.8376E7
0	7257	4157	2	11	1.8377E7
0	7266	4153	2	8	1.8378E7
0	7272	4150	2	5	1.8379E7
0	7276	4149	1	3	1.838E7
0	7279	4149	1	1	1.8381E7
0	7280	4149	1	0	1.8382E7
0	7280	4149	1	0	1.8383E7
0	7280	4149	1	0	1.8384E7
0	7280	4149	1	0	1.8385E7
0	7281	4149	1	0	1.8386E7
0	7281	4149	1	0	1.8387E7
0	7281	4149	1	0	1.8388E7
0	7281	4149	1	0	1.8389E7
0	7281	4149	1	0	1.839E7
0	7281	4149	1	0	1.8391E7
0	7281	4149	1	0	1.8392E7
0	7281	4149	1	0	1.8393E7
0	7281	4149	1	0	1.8394E7
0	7281	4149	1	0	1.8395E7
0	7281	4149	1	0	1.8396E7
0	7281	4149	1	0	1.8397E7
0	7281	4149	1	0	1.8398E7
0	7281	4149	1	0	1.8399E7
0	7281	4149	1	0	1.84E7
0	7281	4149	1	0	1.8401E7
0	7281	4149	1	0	1.8402E7
0	7281	4149	1	0	1.8403E7
0	7281	4149	1	0	1.8404E7
0	7281	4149	1	0	1.8405E7
0	7281	4149	1	0	1.8406E7
0	7282	4149	1	2	1.8407E7
0	7286	4150	1	4	1.8408E7
0	7289	4154	8	6	1.8409E7
0	7292	4161	8	8	1.841E7
0	7295	4170	7	10	1.8411E7
0	7299	4181	7	12	1.8412E7
0	7304	4194	7	14	1.8413E7
0	7308	4207	7	14	1.8414E7
0	7314	4221	8	15	1.8415E7
0	7322	4235	8	16	1.8416E7
0	7328	4251	7	17	1.8417E7
0	7334	4268	7	17	1.8418E7
0	7338	4285	7	17	1.8419E7
0	7341	4302	7	17	1.842E7
0	7336	4312	6	14	1.8421E7
0	7321	4313	5	14	1.8422E7
0	7306	4314	5	14	1.8423E7
0	7292	4316	5	14	1.8424E7
0	7286	4328	7	14	1.8425E7
0	7288	4342	7	14	1.8426E7
0	7291	4357	7	14	1.8427E7
0	7302	4361	1	12	1.8428E7
0	7313	4360	1	9	1.8429E7
0	7320	4359	1	6	1.843E7
0	7325	4358	1	3	1.8431E7
0	7327	4358	1	0	1.8432E7
0	7327	4358	1	0	1.8433E7
0	7327	4358	1	0	1.8434E7
0	7327	4358	1	0	1.8435E7
0	7327	4358	1	0	1.8436E7
0	7327	4358	1	0	1.8437E7
0	7327	4358	1	0	1.8438E7
0	7327	4358	1	0	1.8439E7
0	7327	4358	1	0	1.844E7
0	7327	4358	1	0	1.8441E7
0	7327	4358	1	0	1.8442E7
0	7327	4358	1	0	1.8443E7
0	7327	4358	1	0	1.8444E7
0	7327	4358	1	0	1.8445E7
0	7327	4358	1	0	1.8446E7
0	7327	4358	1	0	1.8447E7
0	7327	4358	1	0	1.8448E7
0	7327	4358	1	0	1.8449E7
0	7327	4358	1	0	1.845E7
0	7327	4358	1	0	1.8451E7
0	7327	4358	1	0	1.8452E7
0	7329	4358	1	2	1.8453E7
0	7333	4357	1	4	1.8454E7
0	7338	4357	1	5	1.8455E7
0	7342	4356	1	4	1.8456E7
0	7348	4355	1	6	1.8457E7
0	7354	4351	2	8	1.8458E7
0	7354	4342	3	10	1.8459E7
0	7352	4331	3	11	1.846E7
0	7350	4318	3	13	1.8461E7
0	7348	4303	3	15	1.8462E7
0	7346	4287	3	17	1.8463E7
0	7341	4270	3	15	1.8464E7
0	7337	4257	3	12	1.8465E7
0	7333	4247	3	9	1.8466E7
0	7331	4241	3	6	1.8467E7
0	7329	4236	3	3	1.8468E7
0	7328	4232	3	5	1.8469E7
0	7325	4226	4	7	1.847E7
0	7318	4222	4	9	1.8471E7
0	7307	4220	5	11	1.8472E7
0	7295	4223	5	13	1.8473E7
0	7281	4227	5	14	1.8474E7
0	7267	4232	5	14	1.8475E7
0	7253	4236	5	14	1.8476E7
0	7239	4240	5	14	1.8477E7
0	7225	4244	5	14	1.8478E7
0	7211	4248	5	14	1.8479E7
0	7197	4252	5	14	1.848E7
0	7184	4255	5	11	1.8481E7
0	7174	4258	5	8	1.8482E7
0	7168	4260	5	5	1.8483E7
0	7163	4261	5	3	1.8484E7
0	7162	4261	5	0	1.8485E7
0	7162	4261	5	0	1.8486E7
0	7162	4261	5	0	1.8487E7
0	7162	4261	5	0	1.8488E7
0	7162	4261	5	0	1.8489E7
0	7162	4261	5	0	1.849E7
0	7162	4261	5	0	1.8491E7
0	7162	4261	5	0	1.8492E7
0	7162	4261	5	0	1.8493E7
0	7162	4261	5	0	1.8494E7
0	7162	4261	5	0	1.8495E7
0	7162	4261	5	0	1.8496E7
0	7162	4261	5	0	1.8497E7
0	7162	4261	5	0	1.8498E7
0	7162	4261	5	0	1.8499E7
0	7162	4261	5	0	1.85E7
0	7162	4261	5	0	1.8501E7
0	7162	4261	5	0	1.8502E7
0	7162	4261	5	0	1.8503E7
0	7162	4261	5	0	1.8504E7
0	7161	4262	5	1	1.8505E7
0	7159	4262	5	3	1.8506E7
0	7155	4263	5	5	1.8507E7
0	7148	4265	5	7	1.8508E7
0	7140	4268	5	9	1.8509E7
0	7130	4271	5	11	1.851E7
0	7118	4274	5	13	1.8511E7
0	7105	4278	5	12	1.8512E7
0	7094	4281	5	9	1.8513E7
0	7086	4283	5	6	1.8514E7
0	7081	4284	5	4	1.8515E7
0	7078	4285	5	2	1.8516E7
0	7077	4286	5	1	1.8517E7
0	7078	4289	5	0	1.8518E7
0	7076	4289	5	2	1.8519E7
0	7072	4291	5	5	1.852E7
0	7066	4292	5	7	1.8521E7
0	7058	4294	5	9	1.8522E7
0	7049	4297	5	10	1.8523E7
0	7037	4300	5	12	1.8524E7
0	7024	4304	5	14	1.8525E7
0	7017	4316	6	14	1.8526E7
0	7017	4330	7	14	1.8527E7
0	7015	4344	7	14	1.8528E7
0	7015	4358	7	12	1.8529E7
0	7016	4369	7	9	1.853E7
0	7016	4376	7	6	1.8531E7
0	7016	4381	7	3	1.8532E7
0	7016	4384	7	1	1.8533E7
0	7016	4385	7	0	1.8534E7
0	7016	4386	7	0	1.8535E7
0	7016	4386	7	0	1.8536E7
0	7016	4386	7	0	1.8537E7
0	7016	4386	7	0	1.8538E7
0	7016	4386	7	0	1.8539E7
0	7016	4386	7	0	1.854E7
0	7016	4386	7	0	1.8541E7
0	7016	4386	7	0	1.8542E7
0	7016	4386	7	0	1.8543E7
0	7016	4386	7	0	1.8544E7
0	7016	4386	7	0	1.8545E7
0	7016	4386	7	0	1.8546E7
0	7016	4386	7	0	1.8547E7
0	7016	4386	7	0	1.8548E7
0	7016	4386	7	0	1.8549E7
0	7016	4386	7	0	1.855E7
0	7016	4386	7	0	1.8551E7
0	7016	4386	7	0	1.8552E7
0	7016	4386	7	0	1.8553E7
0	7016	4386	7	0	1.8554E7
0	7016	4386	7	0	1.8555E7
0	7016	4386	7	0	1.8556E7
0	7016	4386	7	0	1.8557E7
0	7016	4386	7	0	1.8558E7
0	7016	4386	7	0	1.8559E7
0	7016	4386	7	0	1.856E7
0	7016	4386	7	0	1.8561E7
0	7016	4388	7	2	1.8562E7
0	7017	4391	7	4	1.8563E7
0	7017	4396	7	6	1.8564E7
0	7017	4404	7	7	1.8565E7
0	7017	4411	7	7	1.8566E7
0	7018	4419	7	8	1.8567E7
0	7018	4429	7	9	1.8568E7
0	7018	4439	7	9	1.8569E7
0	7019	4449	7	9	1.857E7
0	7019	4460	7	10	1.8571E7
0	7020	4471	7	11	1.8572E7
0	7021	4482	7	11	1.8573E7
0	7021	4493	7	10	1.8574E7
0	7022	4502	7	8	1.8575E7
0	7022	4509	7	6	1.8576E7
0	7023	4515	7	4	1.8577E7
0	7023	4518	7	2	1.8578E7
0	7023	4520	7	1	1.8579E7
0	7023	4520	7	0	1.858E7
0	7023	4521	7	0	1.8581E7
0	7023	4521	7	0	1.8582E7
0	7023	4521	7	0	1.8583E7
0	7023	4521	7	0	1.8584E7
0	7023	4521	7	0	1.8585E7
0	7023	4521	7	0	1.8586E7
0	7023	4521	7	0	1.8587E7
0	7023	4521	7	0	1.8588E7
0	7023	4521	7	0	1.8589E7
0	7023	4521	7	0	1.859E7
0	7023	4521	7	0	1.8591E7
0	7023	4521	7	0	1.8592E7
0	7023	4521	7	0	1.8593E7
0	7023	4521	7	0	1.8594E7
0	7023	4521	7	0	1.8595E7
0	7023	4521	7	0	1.8596E7
0	7023	4521	7	0	1.8597E7
0	7023	4521	7	1	1.8598E7
0	7023	4524	7	3	1.8599E7
0	7023	4528	7	5	1.86E7
0	7023	4533	7	4	1.8601E7
0	7023	4536	7	1	1.8602E7
0	7023	4536	7	0	1.8603E7
0	7023	4536	7	0	1.8604E7
0	7023	4536	7	0	1.8605E7
0	7023	4536	7	0	1.8606E7
0	7023	4536	7	0	1.8607E7
0	7023	4536	7	0	1.8608E7
0	7023	4536	7	0	1.8609E7
0	7023	4536	7	0	1.861E7
0	7023	4536	7	0	1.8611E7
0	7023	4536	7	0	1.8612E7
0	7023	4536	7	0	1.8613E7
0	7023	4536	7	0	1.8614E7
0	7023	4536	7	0	1.8615E7
0	7023	4536	7	0	1.8616E7
0	7023	4536	7	0	1.8617E7
0	7023	4536	7	0	1.8618E7
0	7023	4536	7	0	1.8619E7
0	7023	4536	7	0	1.862E7
0	7023	4536	7	0	1.8621E7
0	7023	4537	7	0	1.8622E7
0	7027	4539	7	2	1.8623E7
0	7027	4543	7	4	1.8624E7
0	7027	4548	7	6	1.8625E7
0	7026	4556	7	8	1.8626E7
0	7020	4563	6	10	1.8627E7
0	7010	4569	6	12	1.8628E7
0	6999	4571	5	9	1.8629E7
0	6991	4572	5	6	1.863E7
0	6985	4573	5	4	1.8631E7
0	6982	4573	5	2	1.8632E7
0	6981	4573	5	1	1.8633E7
0	6980	4573	5	0	1.8634E7
0	6980	4573	5	0	1.8635E7
0	6980	4573	5	0	1.8636E7
0	6980	4573	5	0	1.8637E7
0	6980	4573	5	0	1.8638E7
0	6980	4573	5	0	1.8639E7
0	6980	4573	5	0	1.864E7
0	6980	4573	5	0	1.8641E7
0	6980	4573	5	0	1.8642E7
0	6980	4573	5	0	1.8643E7
0	6980	4573	5	0	1.8644E7
0	6980	4573	5	0	1.8645E7
0	6980	4573	5	0	1.8646E7
0	6980	4573	5	0	1.8647E7
0	6980	4573	5	0	1.8648E7
0	6980	4573	5	0	1.8649E7
0	6980	4573	5	0	1.865E7
0	6980	4573	5	0	1.8651E7
0	6980	4573	5	0	1.8652E7
0	6980	4573	5	0	1.8653E7
0	6980	4573	5	0	1.8654E7
0	6980	4573	5	0	1.8655E7
0	6980	4573	5	0	1.8656E7
0	6980	4573	5	0	1.8657E7
0	6980	4573	5	0	1.8658E7
0	6980	4573	5	0	1.8659E7
0	6980	4573	5	0	1.866E7
0	6980	4573	5	0	1.8661E7
0	6980	4573	5	0	1.8662E7
0	6980	4573	5	0	1.8663E7
0	6980	4573	5	0	1.8664E7
0	6980	4573	5	0	1.8665E7
0	6980	4573	5	0	1.8666E7
0	6980	4573	5	0	1.8667E7
0	6980	4573	5	0	1.8668E7
0	6980	4573	5	0	1.8669E7
0	6980	4573	5	0	1.867E7
0	6980	4573	5	0	1.8671E7
0	6980	4573	5	0	1.8672E7
0	6980	4573	5	0	1.8673E7
0	6980	4573	5	0	1.8674E7
0	6980	4573	5	0	1.8675E7
0	6980	4573	5	0	1.8676E7
0	6978	4574	5	2	1.8677E7
0	6975	4575	5	4	1.8678E7
0	6971	4577	5	4	1.8679E7
0	6967	4581	6	7	1.868E7
0	6966	4589	7	8	1.8681E7
0	6966	4599	7	10	1.8682E7
0	6967	4611	7	12	1.8683E7
0	6968	4625	7	14	1.8684E7
0	6968	4639	7	14	1.8685E7
0	6969	4654	7	13	1.8686E7
0	6971	4665	7	10	1.8687E7
0	6972	4673	7	6	1.8688E7
0	6973	4678	7	4	1.8689E7
0	6974	4681	7	2	1.869E7
0	6974	4683	7	1	1.8691E7
0	6974	4684	7	0	1.8692E7
0	6974	4684	7	0	1.8693E7
0	6974	4684	7	0	1.8694E7
0	6974	4684	7	0	1.8695E7
0	6974	4684	7	0	1.8696E7
0	6974	4684	7	0	1.8697E7
0	6974	4684	7	0	1.8698E7
0	6974	4684	7	0	1.8699E7
0	6974	4684	7	0	1.87E7
0	6974	4684	7	0	1.8701E7
0	6974	4684	7	0	1.8702E7
0	6974	4684	7	0	1.8703E7
0	6974	4684	7	0	1.8704E7
0	6974	4684	7	0	1.8705E7
0	6974	4684	7	0	1.8706E7
0	6974	4684	7	0	1.8707E7
0	6974	4684	7	0	1.8708E7
0	6974	4684	7	0	1.8709E7
0	6974	4684	7	0	1.871E7
0	6974	4684	7	0	1.8711E7
0	6974	4684	7	0	1.8712E7
0	6974	4684	7	0	1.8713E7
0	6974	4684	7	0	1.8714E7
0	6974	4684	7	0	1.8715E7
0	6974	4684	7	0	1.8716E7
0	6974	4684	7	0	1.8717E7
0	6974	4684	7	0	1.8718E7
0	6974	4684	7	0	1.8719E7
0	6974	4684	7	0	1.872E7
0	6974	4684	7	0	1.8721E7
0	6975	4686	7	2	1.8722E7
0	6975	4689	7	4	1.8723E7
0	6976	4694	7	6	1.8724E7
0	6978	4701	7	8	1.8725E7
0	6982	4709	7	10	1.8726E7
0	6986	4719	7	12	1.8727E7
0	6988	4733	7	14	1.8728E7
0	6993	4746	7	14	1.8729E7
0	6999	4760	7	14	1.873E7
0	7004	4773	7	14	1.8731E7
0	7010	4787	7	14	1.8732E7
0	7015	4800	7	14	1.8733E7
0	7021	4814	7	14	1.8734E7
0	7026	4828	7	14	1.8735E7
0	7032	4841	7	14	1.8736E7
0	7037	4855	7	14	1.8737E7
0	7043	4868	7	14	1.8738E7
0	7048	4882	7	14	1.8739E7
0	7054	4895	7	14	1.874E7
0	7059	4909	7	14	1.8741E7
0	7065	4922	7	14	1.8742E7
0	7071	4936	8	14	1.8743E7
0	7074	4951	8	14	1.8744E7
