0	10186	1904	2	9	1.8086E7
0	10193	1897	2	11	1.8087E7
0	10202	1889	2	13	1.8088E7
0	10212	1880	2	13	1.8089E7
0	10222	1870	2	13	1.809E7
0	10232	1861	2	13	1.8091E7
0	10242	1852	2	13	1.8092E7
0	10252	1843	2	13	1.8093E7
0	10262	1834	2	13	1.8094E7
0	10272	1825	2	13	1.8095E7
0	10282	1816	2	13	1.8096E7
0	10291	1807	2	13	1.8097E7
0	10301	1797	2	13	1.8098E7
0	10311	1788	2	13	1.8099E7
0	10321	1779	2	13	1.81E7
0	10331	1771	2	13	1.8101E7
0	10341	1762	2	13	1.8102E7
0	10352	1753	2	13	1.8103E7
0	10362	1745	2	13	1.8104E7
0	10372	1736	2	13	1.8105E7
0	10383	1728	2	13	1.8106E7
0	10395	1724	1	13	1.8107E7
0	10409	1724	1	13	1.8108E7
0	10422	1724	1	13	1.8109E7
0	10435	1728	1	13	1.811E7
0	10447	1732	1	13	1.8111E7
0	10460	1737	1	13	1.8112E7
0	10472	1742	1	13	1.8113E7
0	10485	1747	1	13	1.8114E7
0	10497	1752	1	13	1.8115E7
0	10509	1757	8	13	1.8116E7
0	10521	1763	8	13	1.8117E7
0	10533	1769	8	13	1.8118E7
0	10546	1774	8	13	1.8119E7
0	10558	1780	8	13	1.812E7
0	10570	1785	8	13	1.8121E7
0	10582	1791	8	13	1.8122E7
0	10594	1798	8	13	1.8123E7
0	10604	1806	8	13	1.8124E7
0	10614	1816	8	13	1.8125E7
0	10624	1825	8	13	1.8126E7
0	10633	1834	8	13	1.8127E7
0	10642	1844	8	13	1.8128E7
0	10651	1855	8	13	1.8129E7
0	10659	1865	8	13	1.813E7
0	10668	1875	8	13	1.8131E7
0	10677	1886	8	13	1.8132E7
0	10685	1896	8	11	1.8133E7
0	10691	1903	8	8	1.8134E7
0	10696	1908	8	5	1.8135E7
0	10699	1911	8	3	1.8136E7
0	10702	1914	8	5	1.8137E7
0	10702	1918	8	7	1.8138E7
0	10695	1925	6	9	1.8139E7
0	10690	1936	6	9	1.814E7
0	10691	1945	7	6	1.8141E7
0	10692	1951	7	4	1.8142E7
0	10693	1956	7	5	1.8143E7
0	10696	1961	7	7	1.8144E7
0	10701	1968	8	9	1.8145E7
0	10710	1975	8	11	1.8146E7
0	10721	1982	8	12	1.8147E7
0	10736	1984	1	13	1.8148E7
0	10750	1980	1	13	1.8149E7
0	10758	1990	8	13	1.815E7
0	10766	2001	8	13	1.8151E7
0	10774	2012	8	13	1.8152E7
0	10782	2022	8	13	1.8153E7
0	10791	2033	8	13	1.8154E7
0	10797	2044	8	13	1.8155E7
0	10800	2057	7	13	1.8156E7
0	10801	2071	7	13	1.8157E7
0	10801	2084	7	13	1.8158E7
0	10800	2097	7	13	1.8159E7
0	10795	2108	6	13	1.816E7
0	10782	2111	5	13	1.8161E7
0	10770	2117	6	13	1.8162E7
0	10759	2125	6	13	1.8163E7
0	10749	2134	6	13	1.8164E7
0	10739	2142	6	13	1.8165E7
0	10729	2151	6	13	1.8166E7
0	10719	2160	6	13	1.8167E7
0	10709	2169	6	13	1.8168E7
0	10699	2178	6	13	1.8169E7
0	10689	2187	6	13	1.817E7
0	10678	2196	6	13	1.8171E7
0	10668	2205	6	13	1.8172E7
0	10658	2214	6	13	1.8173E7
0	10648	2223	6	13	1.8174E7
0	10638	2232	6	13	1.8175E7
0	10628	2241	6	13	1.8176E7
0	10618	2250	6	13	1.8177E7
0	10608	2259	6	12	1.8178E7
0	10600	2266	6	9	1.8179E7
0	10595	2270	6	6	1.818E7
0	10591	2273	6	3	1.8181E7
0	10589	2275	6	0	1.8182E7
0	10589	2275	6	0	1.8183E7
0	10589	2275	6	0	1.8184E7
0	10589	2275	6	0	1.8185E7
0	10589	2275	6	0	1.8186E7
0	10589	2275	6	0	1.8187E7
0	10589	2275	6	0	1.8188E7
0	10589	2275	6	0	1.8189E7
0	10589	2275	6	0	1.819E7
0	10589	2275	6	0	1.8191E7
0	10589	2275	6	0	1.8192E7
0	10589	2275	6	0	1.8193E7
0	10589	2275	6	0	1.8194E7
0	10589	2275	6	0	1.8195E7
0	10589	2275	6	0	1.8196E7
0	10589	2275	6	0	1.8197E7
0	10589	2275	6	0	1.8198E7
0	10589	2275	6	0	1.8199E7
0	10589	2275	6	0	1.82E7
0	10589	2275	6	0	1.8201E7
0	10589	2275	6	0	1.8202E7
0	10587	2276	6	2	1.8203E7
0	10585	2279	6	4	1.8204E7
0	10580	2282	6	6	1.8205E7
0	10574	2288	6	8	1.8206E7
0	10567	2294	6	10	1.8207E7
0	10559	2301	6	12	1.8208E7
0	10549	2310	6	13	1.8209E7
0	10539	2319	6	13	1.821E7
0	10529	2328	6	13	1.8211E7
0	10518	2337	6	13	1.8212E7
0	10508	2346	6	13	1.8213E7
0	10498	2355	6	13	1.8214E7
0	10488	2364	6	13	1.8215E7
0	10478	2372	6	13	1.8216E7
0	10468	2381	6	13	1.8217E7
0	10458	2390	6	13	1.8218E7
0	10448	2399	6	13	1.8219E7
0	10438	2408	6	13	1.822E7
0	10428	2417	6	13	1.8221E7
0	10417	2426	6	13	1.8222E7
0	10407	2435	6	13	1.8223E7
0	10397	2444	6	13	1.8224E7
0	10387	2453	6	13	1.8225E7
0	10377	2461	6	13	1.8226E7
0	10367	2470	6	13	1.8227E7
0	10358	2478	6	10	1.8228E7
0	10351	2484	6	7	1.8229E7
0	10347	2488	6	4	1.823E7
0	10344	2490	6	2	1.8231E7
0	10344	2491	6	0	1.8232E7
0	10344	2491	6	0	1.8233E7
0	10344	2491	6	0	1.8234E7
0	10344	2491	6	0	1.8235E7
0	10344	2491	6	0	1.8236E7
0	10344	2491	6	0	1.8237E7
0	10344	2491	6	0	1.8238E7
0	10344	2491	6	0	1.8239E7
0	10344	2491	6	0	1.824E7
0	10344	2491	6	0	1.8241E7
0	10344	2491	6	0	1.8242E7
0	10344	2491	6	0	1.8243E7
0	10344	2491	6	0	1.8244E7
0	10344	2491	6	0	1.8245E7
0	10344	2491	6	0	1.8246E7
0	10344	2491	6	0	1.8247E7
0	10344	2491	6	0	1.8248E7
0	10344	2491	6	0	1.8249E7
0	10344	2491	6	0	1.825E7
0	10344	2491	6	0	1.8251E7
0	10343	2491	6	2	1.8252E7
0	10341	2494	6	3	1.8253E7
0	10337	2497	6	5	1.8254E7
0	10332	2502	6	7	1.8255E7
0	10325	2508	6	9	1.8256E7
0	10317	2514	6	11	1.8257E7
0	10308	2523	6	13	1.8258E7
0	10298	2532	6	13	1.8259E7
0	10288	2540	6	13	1.826E7
0	10278	2549	6	13	1.8261E7
0	10267	2558	6	13	1.8262E7
0	10257	2567	6	13	1.8263E7
0	10248	2575	6	11	1.8264E7
0	10241	2582	6	8	1.8265E7
0	10236	2586	6	5	1.8266E7
0	10233	2589	6	3	1.8267E7
0	10229	2592	6	6	1.8268E7
0	10220	2593	5	8	1.8269E7
0	10213	2588	4	10	1.827E7
0	10204	2581	4	12	1.8271E7
0	10194	2573	4	13	1.8272E7
0	10183	2565	4	13	1.8273E7
0	10172	2557	4	13	1.8274E7
0	10162	2548	4	13	1.8275E7
0	10152	2541	4	10	1.8276E7
0	10145	2535	4	7	1.8277E7
0	10140	2531	4	4	1.8278E7
0	10137	2529	4	4	1.8279E7
0	10131	2528	4	6	1.828E7
0	10122	2530	5	8	1.8281E7
0	10116	2537	6	10	1.8282E7
0	10109	2546	6	12	1.8283E7
0	10101	2556	6	13	1.8284E7
0	10093	2567	6	13	1.8285E7
0	10086	2578	6	13	1.8286E7
0	10078	2589	6	13	1.8287E7
0	10071	2599	6	10	1.8288E7
0	10066	2606	6	7	1.8289E7
0	10062	2611	6	4	1.829E7
0	10060	2614	6	2	1.8291E7
0	10060	2615	6	0	1.8292E7
0	10060	2615	6	0	1.8293E7
0	10060	2615	6	0	1.8294E7
0	10060	2615	6	0	1.8295E7
0	10060	2615	6	0	1.8296E7
0	10060	2615	6	0	1.8297E7
0	10060	2615	6	0	1.8298E7
0	10060	2615	6	0	1.8299E7
0	10060	2615	6	0	1.83E7
0	10060	2615	6	0	1.8301E7
0	10060	2615	6	0	1.8302E7
0	10060	2615	6	0	1.8303E7
0	10060	2615	6	0	1.8304E7
0	10060	2615	6	0	1.8305E7
0	10060	2615	6	0	1.8306E7
0	10060	2615	6	0	1.8307E7
0	10060	2615	6	0	1.8308E7
0	10060	2615	6	0	1.8309E7
0	10060	2615	6	0	1.831E7
0	10060	2615	6	0	1.8311E7
0	10059	2615	6	1	1.8312E7
0	10057	2618	6	3	1.8313E7
0	10054	2622	6	5	1.8314E7
0	10050	2627	6	7	1.8315E7
0	10043	2633	6	9	1.8316E7
0	10036	2638	6	7	1.8317E7
0	10032	2640	6	4	1.8318E7
0	10030	2639	5	4	1.8319E7
0	10023	2636	5	6	1.832E7
0	10016	2636	5	8	1.8321E7
0	10007	2640	5	10	1.8322E7
0	10001	2651	6	12	1.8323E7
0	9991	2659	6	13	1.8324E7
0	9979	2665	6	13	1.8325E7
0	9967	2672	6	13	1.8326E7
0	9956	2680	6	13	1.8327E7
0	9945	2687	6	13	1.8328E7
0	9934	2694	6	13	1.8329E7
0	9922	2702	6	13	1.833E7
0	9911	2709	6	13	1.8331E7
0	9900	2717	6	13	1.8332E7
0	9890	2725	6	13	1.8333E7
0	9881	2736	6	13	1.8334E7
0	9873	2746	6	13	1.8335E7
0	9866	2758	6	13	1.8336E7
0	9859	2769	6	13	1.8337E7
0	9852	2781	6	13	1.8338E7
0	9845	2792	6	13	1.8339E7
0	9838	2804	6	13	1.834E7
0	9830	2815	6	13	1.8341E7
0	9822	2826	6	13	1.8342E7
0	9813	2836	6	13	1.8343E7
0	9805	2846	6	13	1.8344E7
0	9796	2857	6	13	1.8345E7
0	9788	2867	6	13	1.8346E7
0	9780	2878	6	13	1.8347E7
0	9772	2887	6	10	1.8348E7
0	9767	2894	6	7	1.8349E7
0	9763	2898	6	4	1.835E7
0	9761	2901	6	2	1.8351E7
0	9761	2901	6	0	1.8352E7
0	9761	2901	6	0	1.8353E7
0	9761	2901	6	0	1.8354E7
0	9761	2901	6	0	1.8355E7
0	9761	2901	6	0	1.8356E7
0	9761	2901	6	0	1.8357E7
0	9761	2901	6	0	1.8358E7
0	9761	2901	6	0	1.8359E7
0	9761	2901	6	0	1.836E7
0	9761	2901	6	0	1.8361E7
0	9761	2901	6	0	1.8362E7
0	9761	2901	6	0	1.8363E7
0	9761	2901	6	0	1.8364E7
0	9761	2901	6	0	1.8365E7
0	9761	2901	6	0	1.8366E7
0	9761	2901	6	0	1.8367E7
0	9761	2901	6	0	1.8368E7
0	9761	2901	6	0	1.8369E7
0	9761	2901	6	0	1.837E7
0	9761	2901	6	0	1.8371E7
0	9760	2902	6	2	1.8372E7
0	9758	2905	6	4	1.8373E7
0	9754	2909	6	6	1.8374E7
0	9749	2914	6	8	1.8375E7
0	9743	2922	6	10	1.8376E7
0	9737	2931	6	12	1.8377E7
0	9728	2941	6	13	1.8378E7
0	9720	2951	6	13	1.8379E7
0	9712	2962	6	13	1.838E7
0	9703	2972	6	13	1.8381E7
0	9695	2983	6	13	1.8382E7
0	9686	2993	6	13	1.8383E7
0	9678	3004	6	13	1.8384E7
0	9672	3016	6	13	1.8385E7
0	9666	3028	6	13	1.8386E7
0	9659	3040	6	13	1.8387E7
0	9653	3052	6	13	1.8388E7
0	9647	3064	6	13	1.8389E7
0	9640	3076	6	13	1.839E7
0	9634	3087	6	13	1.8391E7
0	9628	3099	6	13	1.8392E7
0	9621	3111	6	13	1.8393E7
0	9615	3123	6	13	1.8394E7
0	9608	3135	6	13	1.8395E7
0	9599	3145	6	13	1.8396E7
0	9591	3155	6	13	1.8397E7
0	9582	3165	6	13	1.8398E7
0	9572	3174	6	13	1.8399E7
0	9562	3183	6	13	1.84E7
0	9551	3191	6	12	1.8401E7
0	9543	3197	6	8	1.8402E7
0	9537	3202	6	6	1.8403E7
0	9534	3205	6	3	1.8404E7
0	9530	3208	6	5	1.8405E7
0	9525	3212	6	7	1.8406E7
0	9519	3219	6	9	1.8407E7
0	9512	3227	6	11	1.8408E7
0	9503	3236	6	13	1.8409E7
0	9493	3245	6	11	1.841E7
0	9486	3251	6	8	1.8411E7
0	9481	3256	6	5	1.8412E7
0	9478	3259	6	3	1.8413E7
0	9476	3260	6	0	1.8414E7
0	9476	3260	6	0	1.8415E7
0	9476	3260	6	0	1.8416E7
0	9476	3260	6	0	1.8417E7
0	9476	3260	6	0	1.8418E7
0	9476	3260	6	0	1.8419E7
0	9476	3260	6	0	1.842E7
0	9476	3260	6	0	1.8421E7
0	9476	3260	6	0	1.8422E7
0	9476	3260	6	0	1.8423E7
0	9476	3260	6	0	1.8424E7
0	9476	3260	6	0	1.8425E7
0	9476	3260	6	0	1.8426E7
0	9476	3260	6	0	1.8427E7
0	9476	3260	6	0	1.8428E7
0	9476	3260	6	0	1.8429E7
0	9476	3260	6	0	1.843E7
0	9476	3260	6	0	1.8431E7
0	9476	3260	6	0	1.8432E7
0	9476	3260	6	0	1.8433E7
0	9476	3260	6	1	1.8434E7
0	9474	3262	6	3	1.8435E7
0	9471	3264	6	5	1.8436E7
0	9466	3269	6	7	1.8437E7
0	9460	3274	6	9	1.8438E7
0	9452	3281	6	11	1.8439E7
0	9442	3289	6	13	1.844E7
0	9432	3298	6	13	1.8441E7
0	9421	3306	6	13	1.8442E7
0	9410	3314	6	13	1.8443E7
0	9399	3321	6	12	1.8444E7
0	9390	3327	6	9	1.8445E7
0	9384	3331	6	6	1.8446E7
0	9380	3334	6	3	1.8447E7
0	9378	3336	6	0	1.8448E7
0	9378	3336	6	0	1.8449E7
0	9378	3336	6	0	1.845E7
0	9378	3336	6	0	1.8451E7
0	9378	3336	6	0	1.8452E7
0	9378	3336	6	0	1.8453E7
0	9378	3336	6	0	1.8454E7
0	9378	3336	6	0	1.8455E7
0	9378	3336	6	0	1.8456E7
0	9378	3336	6	0	1.8457E7
0	9378	3336	6	0	1.8458E7
0	9378	3336	6	0	1.8459E7
0	9378	3336	6	0	1.846E7
0	9378	3336	6	0	1.8461E7
0	9378	3336	6	0	1.8462E7
0	9378	3336	6	0	1.8463E7
0	9378	3336	6	0	1.8464E7
0	9378	3336	6	0	1.8465E7
0	9378	3336	6	0	1.8466E7
0	9378	3336	6	0	1.8467E7
0	9377	3336	6	0	1.8468E7
0	9376	3337	6	2	1.8469E7
0	9373	3339	6	4	1.847E7
0	9368	3342	6	6	1.8471E7
0	9361	3346	6	8	1.8472E7
0	9353	3350	6	10	1.8473E7
0	9343	3356	6	12	1.8474E7
0	9331	3363	6	13	1.8475E7
0	9320	3370	6	13	1.8476E7
0	9308	3376	6	13	1.8477E7
0	9296	3383	6	13	1.8478E7
0	9285	3390	6	13	1.8479E7
0	9273	3396	6	13	1.848E7
0	9261	3403	6	13	1.8481E7
0	9250	3410	6	13	1.8482E7
0	9238	3416	6	13	1.8483E7
0	9226	3423	6	13	1.8484E7
0	9214	3430	6	13	1.8485E7
0	9203	3437	6	13	1.8486E7
0	9191	3443	6	13	1.8487E7
0	9180	3450	6	13	1.8488E7
0	9168	3457	6	13	1.8489E7
0	9157	3464	6	13	1.849E7
0	9145	3471	6	13	1.8491E7
0	9134	3478	6	13	1.8492E7
0	9122	3485	6	13	1.8493E7
0	9111	3492	6	13	1.8494E7
0	9099	3499	6	13	1.8495E7
0	9088	3506	6	13	1.8496E7
0	9076	3513	6	13	1.8497E7
0	9064	3520	6	13	1.8498E7
0	9053	3526	6	13	1.8499E7
0	9041	3533	6	13	1.85E7
0	9029	3539	6	12	1.8501E7
0	9020	3544	6	9	1.8502E7
0	9013	3548	6	6	1.8503E7
0	9008	3550	6	3	1.8504E7
0	9006	3551	6	0	1.8505E7
0	9006	3551	6	0	1.8506E7
0	9006	3551	6	0	1.8507E7
0	9006	3551	6	0	1.8508E7
0	9006	3551	6	0	1.8509E7
0	9006	3551	6	0	1.851E7
0	9006	3551	6	0	1.8511E7
0	9006	3551	6	0	1.8512E7
0	9006	3551	6	0	1.8513E7
0	9006	3551	6	0	1.8514E7
0	9006	3551	6	0	1.8515E7
0	9006	3551	6	0	1.8516E7
0	9006	3551	6	0	1.8517E7
0	9006	3551	6	0	1.8518E7
0	9006	3551	6	0	1.8519E7
0	9006	3551	6	0	1.852E7
0	9006	3551	6	0	1.8521E7
0	9006	3551	6	0	1.8522E7
0	9006	3551	6	0	1.8523E7
0	9006	3551	6	0	1.8524E7
0	9006	3551	6	0	1.8525E7
0	9004	3552	6	2	1.8526E7
0	9001	3553	6	4	1.8527E7
0	8996	3556	6	6	1.8528E7
0	8989	3559	6	8	1.8529E7
0	8980	3563	6	10	1.853E7
0	8969	3568	6	12	1.8531E7
0	8957	3569	5	13	1.8532E7
0	8948	3559	4	13	1.8533E7
0	8942	3547	4	13	1.8534E7
0	8936	3535	4	13	1.8535E7
0	8930	3523	4	13	1.8536E7
0	8923	3511	4	13	1.8537E7
0	8916	3499	4	13	1.8538E7
0	8909	3488	4	13	1.8539E7
0	8903	3476	4	13	1.854E7
0	8897	3464	4	13	1.8541E7
0	8891	3452	4	13	1.8542E7
0	8886	3442	4	9	1.8543E7
0	8882	3435	4	6	1.8544E7
0	8880	3430	4	4	1.8545E7
0	8878	3427	4	2	1.8546E7
0	8877	3426	4	1	1.8547E7
0	8877	3425	4	0	1.8548E7
0	8877	3425	4	0	1.8549E7
0	8877	3425	4	0	1.855E7
0	8877	3425	4	0	1.8551E7
0	8877	3425	4	0	1.8552E7
0	8877	3425	4	0	1.8553E7
0	8877	3425	4	0	1.8554E7
0	8877	3425	4	0	1.8555E7
0	8877	3425	4	0	1.8556E7
0	8877	3425	4	0	1.8557E7
0	8877	3425	4	0	1.8558E7
0	8877	3425	4	0	1.8559E7
0	8877	3425	4	0	1.856E7
0	8877	3425	4	0	1.8561E7
0	8877	3425	4	0	1.8562E7
0	8877	3425	4	0	1.8563E7
0	8877	3425	4	0	1.8564E7
0	8877	3425	4	0	1.8565E7
0	8877	3425	4	0	1.8566E7
0	8877	3425	4	0	1.8567E7
0	8877	3425	4	0	1.8568E7
0	8877	3425	4	0	1.8569E7
0	8877	3425	4	0	1.857E7
0	8877	3425	4	0	1.8571E7
0	8877	3425	4	0	1.8572E7
0	8877	3425	4	0	1.8573E7
0	8877	3425	4	0	1.8574E7
0	8877	3425	4	0	1.8575E7
0	8877	3425	4	0	1.8576E7
0	8877	3425	4	0	1.8577E7
0	8877	3425	4	0	1.8578E7
0	8877	3425	4	0	1.8579E7
0	8877	3425	4	0	1.858E7
0	8877	3425	4	0	1.8581E7
0	8877	3425	4	0	1.8582E7
0	8877	3425	4	0	1.8583E7
0	8877	3425	4	0	1.8584E7
0	8877	3425	4	0	1.8585E7
0	8877	3425	4	0	1.8586E7
0	8876	3423	4	2	1.8587E7
0	8874	3420	4	4	1.8588E7
0	8872	3416	4	6	1.8589E7
0	8868	3410	4	8	1.859E7
0	8863	3402	4	10	1.8591E7
0	8857	3392	4	12	1.8592E7
0	8850	3381	4	13	1.8593E7
0	8842	3370	4	13	1.8594E7
0	8834	3359	4	13	1.8595E7
0	8827	3348	4	13	1.8596E7
0	8820	3336	4	13	1.8597E7
0	8813	3325	4	13	1.8598E7
0	8806	3313	4	13	1.8599E7
0	8802	3300	4	13	1.86E7
0	8795	3288	4	13	1.8601E7
0	8788	3277	4	13	1.8602E7
0	8782	3265	4	13	1.8603E7
0	8775	3253	4	13	1.8604E7
0	8768	3242	4	13	1.8605E7
0	8761	3230	4	13	1.8606E7
0	8754	3219	4	13	1.8607E7
0	8747	3207	4	13	1.8608E7
0	8741	3197	4	10	1.8609E7
0	8736	3189	4	7	1.861E7
0	8733	3184	4	4	1.8611E7
0	8731	3181	4	4	1.8612E7
0	8729	3177	4	6	1.8613E7
0	8732	3173	3	8	1.8614E7
0	8738	3158	2	11	1.8615E7
0	8744	3148	2	12	1.8616E7
0	8756	3141	2	13	1.8617E7
0	8767	3134	2	13	1.8618E7
0	8779	3128	2	13	1.8619E7
0	8791	3121	2	13	1.862E7
0	8802	3114	2	13	1.8621E7
0	8814	3107	2	13	1.8622E7
0	8826	3101	2	13	1.8623E7
0	8837	3094	2	13	1.8624E7
0	8849	3087	2	13	1.8625E7
0	8861	3080	2	13	1.8626E7
0	8872	3073	2	13	1.8627E7
0	8884	3067	2	13	1.8628E7
0	8895	3060	2	13	1.8629E7
0	8907	3053	2	13	1.863E7
0	8919	3046	2	13	1.8631E7
0	8930	3040	2	13	1.8632E7
0	8942	3033	2	13	1.8633E7
0	8952	3024	2	13	1.8634E7
0	8956	3013	3	13	1.8635E7
0	8951	3000	4	13	1.8636E7
0	8944	2989	4	13	1.8637E7
0	8937	2977	4	13	1.8638E7
0	8930	2966	4	13	1.8639E7
0	8923	2954	4	13	1.864E7
0	8916	2943	4	13	1.8641E7
0	8909	2931	4	13	1.8642E7
0	8902	2920	4	13	1.8643E7
0	8896	2908	4	13	1.8644E7
0	8889	2896	4	13	1.8645E7
0	8882	2885	4	13	1.8646E7
0	8875	2873	4	13	1.8647E7
0	8868	2862	4	13	1.8648E7
0	8861	2850	4	13	1.8649E7
0	8855	2840	4	10	1.865E7
0	8850	2832	4	7	1.8651E7
0	8847	2827	4	4	1.8652E7
0	8845	2824	4	2	1.8653E7
0	8844	2822	4	1	1.8654E7
0	8844	2821	4	0	1.8655E7
0	8844	2821	4	0	1.8656E7
0	8844	2821	4	0	1.8657E7
0	8844	2821	4	0	1.8658E7
0	8844	2821	4	0	1.8659E7
0	8844	2821	4	0	1.866E7
0	8844	2821	4	0	1.8661E7
0	8844	2821	4	0	1.8662E7
0	8844	2821	4	0	1.8663E7
0	8844	2821	4	0	1.8664E7
0	8844	2821	4	0	1.8665E7
0	8844	2821	4	0	1.8666E7
0	8844	2821	4	0	1.8667E7
0	8844	2821	4	0	1.8668E7
0	8844	2821	4	0	1.8669E7
0	8844	2821	4	0	1.867E7
0	8844	2821	4	0	1.8671E7
0	8844	2821	4	0	1.8672E7
0	8844	2821	4	0	1.8673E7
0	8844	2821	4	0	1.8674E7
0	8844	2821	4	0	1.8675E7
0	8844	2821	4	0	1.8676E7
0	8844	2821	4	0	1.8677E7
0	8844	2821	4	0	1.8678E7
0	8844	2821	4	0	1.8679E7
0	8844	2821	4	0	1.868E7
0	8844	2821	4	0	1.8681E7
0	8844	2821	4	0	1.8682E7
0	8844	2821	4	0	1.8683E7
0	8844	2821	4	0	1.8684E7
0	8844	2821	4	0	1.8685E7
0	8844	2821	4	0	1.8686E7
0	8843	2819	4	2	1.8687E7
0	8841	2816	4	4	1.8688E7
0	8837	2813	4	6	1.8689E7
0	8831	2815	5	8	1.869E7
0	8823	2820	6	10	1.8691E7
0	8813	2825	6	12	1.8692E7
0	8802	2832	6	13	1.8693E7
0	8790	2839	6	13	1.8694E7
0	8779	2846	6	13	1.8695E7
0	8767	2853	6	13	1.8696E7
0	8756	2860	6	13	1.8697E7
0	8744	2867	6	13	1.8698E7
0	8733	2874	6	13	1.8699E7
0	8721	2881	6	13	1.87E7
0	8710	2888	6	13	1.8701E7
0	8698	2895	6	13	1.8702E7
0	8687	2902	6	13	1.8703E7
0	8675	2909	6	13	1.8704E7
0	8663	2916	6	13	1.8705E7
0	8650	2919	6	13	1.8706E7
0	8638	2926	6	13	1.8707E7
0	8627	2933	6	13	1.8708E7
0	8615	2940	6	13	1.8709E7
0	8603	2946	6	13	1.871E7
0	8592	2953	6	13	1.8711E7
0	8580	2960	6	13	1.8712E7
0	8569	2967	6	13	1.8713E7
0	8557	2974	6	13	1.8714E7
0	8546	2981	6	13	1.8715E7
0	8534	2988	6	13	1.8716E7
0	8523	2995	6	13	1.8717E7
0	8513	3002	6	10	1.8718E7
0	8506	3006	6	7	1.8719E7
0	8501	3009	6	4	1.872E7
0	8498	3011	6	2	1.8721E7
0	8497	3012	6	1	1.8722E7
0	8496	3013	6	0	1.8723E7
0	8496	3013	6	0	1.8724E7
0	8495	3014	6	1	1.8725E7
0	8493	3015	6	2	1.8726E7
0	8490	3017	6	4	1.8727E7
0	8486	3020	6	4	1.8728E7
0	8483	3021	6	2	1.8729E7
0	8482	3022	6	0	1.873E7
0	8482	3022	6	0	1.8731E7
0	8482	3022	6	0	1.8732E7
0	8482	3022	6	0	1.8733E7
0	8482	3022	6	0	1.8734E7
0	8482	3022	6	0	1.8735E7
0	8482	3022	6	0	1.8736E7
0	8482	3022	6	0	1.8737E7
0	8482	3022	6	0	1.8738E7
0	8482	3022	6	0	1.8739E7
0	8482	3022	6	0	1.874E7
