0	6745	3062	7	0	1.8116E7
0	6745	3062	7	0	1.8117E7
0	6745	3062	7	0	1.8118E7
0	6745	3062	7	0	1.8119E7
0	6745	3062	7	0	1.812E7
0	6745	3062	7	0	1.8121E7
0	6745	3062	7	0	1.8122E7
0	6745	3062	7	0	1.8123E7
0	6745	3062	7	0	1.8124E7
0	6745	3062	7	0	1.8125E7
0	6745	3062	7	0	1.8126E7
0	6745	3062	7	0	1.8127E7
0	6745	3062	7	0	1.8128E7
0	6745	3062	7	0	1.8129E7
0	6745	3062	7	0	1.813E7
0	6745	3062	7	0	1.8131E7
0	6745	3063	7	1	1.8132E7
0	6746	3065	7	2	1.8133E7
0	6746	3069	7	4	1.8134E7
0	6747	3075	7	6	1.8135E7
0	6746	3082	7	8	1.8136E7
0	6737	3083	5	10	1.8137E7
0	6725	3084	5	12	1.8138E7
0	6712	3085	5	13	1.8139E7
0	6699	3086	5	13	1.814E7
0	6686	3087	5	13	1.8141E7
0	6673	3088	5	13	1.8142E7
0	6660	3090	5	13	1.8143E7
0	6647	3091	5	13	1.8144E7
0	6634	3092	5	13	1.8145E7
0	6621	3093	5	13	1.8146E7
0	6608	3094	5	13	1.8147E7
0	6594	3095	5	13	1.8148E7
0	6581	3096	5	13	1.8149E7
0	6568	3097	5	13	1.815E7
0	6555	3098	5	13	1.8151E7
0	6542	3097	5	13	1.8152E7
0	6541	3084	3	13	1.8153E7
0	6539	3072	3	11	1.8154E7
0	6538	3062	3	7	1.8155E7
0	6538	3056	3	5	1.8156E7
0	6537	3052	3	3	1.8157E7
0	6534	3048	3	6	1.8158E7
0	6527	3049	5	7	1.8159E7
0	6518	3050	5	9	1.816E7
0	6510	3050	5	6	1.8161E7
0	6505	3051	5	4	1.8162E7
0	6501	3051	5	4	1.8163E7
0	6497	3056	6	7	1.8164E7
0	6497	3064	7	9	1.8165E7
0	6499	3074	7	10	1.8166E7
0	6500	3084	7	8	1.8167E7
0	6501	3090	7	5	1.8168E7
0	6501	3095	7	3	1.8169E7
0	6502	3100	7	6	1.817E7
0	6507	3104	8	8	1.8171E7
0	6516	3104	1	9	1.8172E7
0	6523	3103	1	6	1.8173E7
0	6528	3103	1	3	1.8174E7
0	6531	3103	1	0	1.8175E7
0	6531	3103	1	0	1.8176E7
0	6531	3103	1	0	1.8177E7
0	6531	3103	1	0	1.8178E7
0	6531	3103	1	0	1.8179E7
0	6531	3103	1	0	1.818E7
0	6531	3103	1	0	1.8181E7
0	6531	3103	1	0	1.8182E7
0	6531	3103	1	0	1.8183E7
0	6531	3103	1	0	1.8184E7
0	6531	3103	1	0	1.8185E7
0	6531	3103	1	0	1.8186E7
0	6531	3103	1	0	1.8187E7
0	6531	3103	1	0	1.8188E7
0	6531	3103	1	0	1.8189E7
0	6531	3103	1	0	1.819E7
0	6531	3103	1	0	1.8191E7
0	6531	3103	1	0	1.8192E7
0	6531	3103	1	0	1.8193E7
0	6531	3103	1	0	1.8194E7
0	6531	3103	1	0	1.8195E7
0	6533	3103	1	2	1.8196E7
0	6537	3102	1	4	1.8197E7
0	6542	3102	1	6	1.8198E7
0	6550	3101	1	8	1.8199E7
0	6560	3101	1	10	1.82E7
0	6571	3100	1	12	1.8201E7
0	6584	3099	1	13	1.8202E7
0	6597	3098	1	13	1.8203E7
0	6611	3097	1	13	1.8204E7
0	6624	3096	1	13	1.8205E7
0	6637	3095	1	13	1.8206E7
0	6650	3094	1	13	1.8207E7
0	6663	3093	1	13	1.8208E7
0	6676	3091	1	13	1.8209E7
0	6689	3090	1	13	1.821E7
0	6702	3089	1	13	1.8211E7
0	6715	3088	1	12	1.8212E7
0	6726	3087	1	9	1.8213E7
0	6734	3086	1	6	1.8214E7
0	6739	3086	1	4	1.8215E7
0	6742	3085	1	2	1.8216E7
0	6743	3085	1	0	1.8217E7
0	6744	3085	1	0	1.8218E7
0	6744	3085	1	0	1.8219E7
0	6744	3085	1	0	1.822E7
0	6744	3085	1	0	1.8221E7
0	6744	3085	1	0	1.8222E7
0	6744	3085	1	0	1.8223E7
0	6744	3085	1	0	1.8224E7
0	6744	3085	1	0	1.8225E7
0	6744	3085	1	0	1.8226E7
0	6744	3085	1	0	1.8227E7
0	6744	3085	1	0	1.8228E7
0	6744	3085	1	0	1.8229E7
0	6744	3085	1	0	1.823E7
0	6744	3085	1	0	1.8231E7
0	6744	3085	1	0	1.8232E7
0	6744	3085	1	0	1.8233E7
0	6744	3085	1	0	1.8234E7
0	6744	3085	1	0	1.8235E7
0	6744	3085	1	0	1.8236E7
0	6744	3085	1	0	1.8237E7
0	6744	3085	1	0	1.8238E7
0	6744	3085	1	0	1.8239E7
0	6744	3085	1	0	1.824E7
0	6744	3085	1	0	1.8241E7
0	6744	3085	1	0	1.8242E7
0	6744	3085	1	0	1.8243E7
0	6744	3085	1	0	1.8244E7
0	6744	3085	1	0	1.8245E7
0	6744	3085	1	0	1.8246E7
0	6744	3085	1	0	1.8247E7
0	6744	3085	1	0	1.8248E7
0	6744	3085	1	0	1.8249E7
0	6744	3085	1	0	1.825E7
0	6744	3085	1	0	1.8251E7
0	6744	3085	1	0	1.8252E7
0	6744	3085	1	0	1.8253E7
0	6744	3085	1	0	1.8254E7
0	6744	3085	1	0	1.8255E7
0	6744	3085	1	0	1.8256E7
0	6744	3085	1	0	1.8257E7
0	6744	3085	1	0	1.8258E7
0	6744	3085	1	0	1.8259E7
0	6744	3085	1	0	1.826E7
0	6744	3085	1	0	1.8261E7
0	6744	3085	1	0	1.8262E7
0	6744	3085	1	0	1.8263E7
0	6744	3085	1	0	1.8264E7
0	6744	3085	1	0	1.8265E7
0	6744	3085	1	0	1.8266E7
0	6744	3085	1	0	1.8267E7
0	6744	3085	1	0	1.8268E7
0	6744	3085	1	0	1.8269E7
0	6744	3085	1	0	1.827E7
0	6744	3085	1	0	1.8271E7
0	6744	3085	1	0	1.8272E7
0	6744	3085	1	0	1.8273E7
0	6744	3085	1	0	1.8274E7
0	6744	3085	1	0	1.8275E7
0	6744	3085	1	0	1.8276E7
0	6744	3085	1	0	1.8277E7
0	6744	3085	1	0	1.8278E7
0	6746	3085	1	2	1.8279E7
0	6749	3087	1	4	1.828E7
0	6750	3092	8	6	1.8281E7
0	6751	3100	7	8	1.8282E7
0	6753	3109	7	10	1.8283E7
0	6755	3121	7	12	1.8284E7
0	6757	3134	7	14	1.8285E7
0	6760	3150	7	15	1.8286E7
0	6763	3165	7	15	1.8287E7
0	6767	3180	7	15	1.8288E7
0	6772	3195	7	15	1.8289E7
0	6777	3210	7	15	1.829E7
0	6781	3226	7	15	1.8291E7
0	6786	3241	7	15	1.8292E7
0	6791	3256	7	15	1.8293E7
0	6796	3271	7	15	1.8294E7
0	6801	3286	7	15	1.8295E7
0	6807	3301	7	15	1.8296E7
0	6812	3316	7	15	1.8297E7
0	6817	3330	7	15	1.8298E7
0	6822	3345	7	15	1.8299E7
0	6827	3360	7	15	1.83E7
0	6832	3375	7	15	1.8301E7
0	6837	3390	7	15	1.8302E7
0	6842	3405	7	15	1.8303E7
0	6847	3420	7	15	1.8304E7
0	6851	3436	7	15	1.8305E7
0	6856	3451	7	15	1.8306E7
0	6853	3463	7	13	1.8307E7
0	6842	3471	6	13	1.8308E7
0	6832	3478	6	13	1.8309E7
0	6821	3486	6	13	1.831E7
0	6811	3494	6	13	1.8311E7
0	6800	3502	6	13	1.8312E7
0	6790	3510	6	13	1.8313E7
0	6779	3518	6	13	1.8314E7
0	6782	3529	7	13	1.8315E7
0	6791	3539	8	13	1.8316E7
0	6800	3548	8	13	1.8317E7
0	6808	3556	8	9	1.8318E7
0	6814	3563	8	6	1.8319E7
0	6817	3567	8	4	1.832E7
0	6819	3569	8	2	1.8321E7
0	6820	3569	8	0	1.8322E7
0	6820	3569	8	0	1.8323E7
0	6820	3569	8	0	1.8324E7
0	6820	3569	8	0	1.8325E7
0	6820	3569	8	0	1.8326E7
0	6820	3569	8	0	1.8327E7
0	6820	3569	8	0	1.8328E7
0	6820	3569	8	0	1.8329E7
0	6820	3569	8	0	1.833E7
0	6820	3569	8	0	1.8331E7
0	6820	3569	8	0	1.8332E7
0	6820	3569	8	0	1.8333E7
0	6820	3569	8	0	1.8334E7
0	6820	3569	8	0	1.8335E7
0	6820	3569	8	0	1.8336E7
0	6820	3569	8	0	1.8337E7
0	6820	3569	8	0	1.8338E7
0	6820	3569	8	0	1.8339E7
0	6820	3569	8	0	1.834E7
0	6820	3569	8	0	1.8341E7
0	6821	3570	8	2	1.8342E7
0	6823	3573	8	4	1.8343E7
0	6826	3577	8	6	1.8344E7
0	6831	3582	8	8	1.8345E7
0	6837	3589	8	10	1.8346E7
0	6845	3597	8	12	1.8347E7
0	6854	3607	8	13	1.8348E7
0	6863	3617	8	13	1.8349E7
0	6871	3626	8	13	1.835E7
0	6880	3636	8	13	1.8351E7
0	6889	3646	8	13	1.8352E7
0	6898	3656	8	13	1.8353E7
0	6906	3666	8	13	1.8354E7
0	6914	3675	8	10	1.8355E7
0	6919	3681	8	7	1.8356E7
0	6923	3686	8	4	1.8357E7
0	6925	3689	8	2	1.8358E7
0	6927	3690	8	1	1.8359E7
0	6927	3691	8	0	1.836E7
0	6927	3691	8	0	1.8361E7
0	6927	3691	8	0	1.8362E7
0	6927	3691	8	0	1.8363E7
0	6927	3691	8	0	1.8364E7
0	6927	3691	8	0	1.8365E7
0	6927	3691	8	0	1.8366E7
0	6928	3692	8	2	1.8367E7
0	6930	3695	8	4	1.8368E7
0	6930	3700	7	6	1.8369E7
0	6927	3707	7	7	1.837E7
0	6920	3713	6	9	1.8371E7
0	6912	3720	6	11	1.8372E7
0	6902	3728	6	12	1.8373E7
0	6894	3735	6	9	1.8374E7
0	6888	3740	6	6	1.8375E7
0	6884	3744	6	3	1.8376E7
0	6883	3748	6	5	1.8377E7
0	6887	3754	7	7	1.8378E7
0	6893	3761	8	9	1.8379E7
0	6901	3768	8	11	1.838E7
0	6910	3777	8	13	1.8381E7
0	6920	3788	8	15	1.8382E7
0	6932	3800	8	17	1.8383E7
0	6944	3813	8	18	1.8384E7
0	6954	3829	8	17	1.8385E7
0	6961	3842	8	13	1.8386E7
0	6967	3853	8	10	1.8387E7
0	6973	3859	8	7	1.8388E7
0	6977	3862	8	4	1.8389E7
0	6980	3864	8	2	1.839E7
0	6982	3865	8	1	1.8391E7
0	6982	3866	8	0	1.8392E7
0	6983	3866	8	0	1.8393E7
0	6983	3866	8	0	1.8394E7
0	6983	3866	8	0	1.8395E7
0	6983	3866	8	0	1.8396E7
0	6983	3866	8	0	1.8397E7
0	6983	3866	8	0	1.8398E7
0	6983	3866	8	0	1.8399E7
0	6983	3866	8	0	1.84E7
0	6983	3866	8	0	1.8401E7
0	6983	3866	8	0	1.8402E7
0	6983	3866	8	0	1.8403E7
0	6983	3866	8	0	1.8404E7
0	6983	3866	8	0	1.8405E7
0	6983	3866	8	0	1.8406E7
0	6984	3867	8	2	1.8407E7
0	6987	3869	8	4	1.8408E7
0	6991	3873	8	6	1.8409E7
0	6994	3879	8	8	1.841E7
0	6997	3888	7	10	1.8411E7
0	6998	3899	7	12	1.8412E7
0	7001	3912	7	13	1.8413E7
0	7004	3925	7	13	1.8414E7
0	7007	3937	7	13	1.8415E7
0	7011	3950	7	13	1.8416E7
0	7014	3961	7	9	1.8417E7
0	7016	3968	7	6	1.8418E7
0	7018	3973	7	4	1.8419E7
0	7019	3976	7	2	1.842E7
0	7019	3978	7	1	1.8421E7
0	7019	3979	7	1	1.8422E7
0	7020	3980	7	1	1.8423E7
0	7021	3983	7	3	1.8424E7
0	7022	3987	7	5	1.8425E7
0	7023	3992	7	3	1.8426E7
0	7024	3994	7	0	1.8427E7
0	7024	3994	7	0	1.8428E7
0	7024	3994	7	0	1.8429E7
0	7024	3994	7	0	1.843E7
0	7024	3994	7	0	1.8431E7
0	7024	3994	7	0	1.8432E7
0	7024	3994	7	0	1.8433E7
0	7024	3994	7	0	1.8434E7
0	7024	3994	7	0	1.8435E7
0	7024	3994	7	0	1.8436E7
0	7024	3994	7	0	1.8437E7
0	7024	3994	7	0	1.8438E7
0	7024	3994	7	0	1.8439E7
0	7024	3994	7	0	1.844E7
0	7024	3994	7	0	1.8441E7
0	7024	3994	7	0	1.8442E7
0	7024	3994	7	0	1.8443E7
0	7024	3994	7	0	1.8444E7
0	7024	3994	7	0	1.8445E7
0	7024	3994	7	0	1.8446E7
0	7024	3994	7	0	1.8447E7
0	7025	3996	7	2	1.8448E7
0	7026	4000	7	4	1.8449E7
0	7028	4005	7	6	1.845E7
0	7033	4012	7	8	1.8451E7
0	7036	4021	7	10	1.8452E7
0	7039	4032	7	12	1.8453E7
0	7043	4044	7	13	1.8454E7
0	7046	4057	7	13	1.8455E7
0	7050	4070	7	13	1.8456E7
0	7054	4082	7	13	1.8457E7
0	7058	4095	7	13	1.8458E7
0	7061	4107	7	11	1.8459E7
0	7064	4117	7	8	1.846E7
0	7066	4124	7	5	1.8461E7
0	7067	4128	7	3	1.8462E7
0	7068	4131	7	1	1.8463E7
0	7068	4132	7	0	1.8464E7
0	7068	4132	7	0	1.8465E7
0	7069	4132	7	0	1.8466E7
0	7069	4132	7	0	1.8467E7
0	7069	4132	7	0	1.8468E7
0	7069	4132	7	0	1.8469E7
0	7069	4132	7	0	1.847E7
0	7069	4132	7	0	1.8471E7
0	7069	4132	7	0	1.8472E7
0	7069	4132	7	0	1.8473E7
0	7069	4132	7	0	1.8474E7
0	7069	4132	7	0	1.8475E7
0	7069	4132	7	0	1.8476E7
0	7069	4132	7	0	1.8477E7
0	7069	4132	7	0	1.8478E7
0	7069	4132	7	0	1.8479E7
0	7069	4132	7	0	1.848E7
0	7069	4132	7	0	1.8481E7
0	7069	4134	7	2	1.8482E7
0	7070	4137	7	4	1.8483E7
0	7071	4142	7	6	1.8484E7
0	7073	4149	7	8	1.8485E7
0	7076	4158	7	10	1.8486E7
0	7079	4169	7	12	1.8487E7
0	7083	4182	7	12	1.8488E7
0	7086	4193	7	9	1.8489E7
0	7088	4200	7	6	1.849E7
0	7089	4205	7	4	1.8491E7
0	7090	4208	7	2	1.8492E7
0	7091	4210	7	1	1.8493E7
0	7091	4210	7	0	1.8494E7
0	7091	4211	7	0	1.8495E7
0	7091	4211	7	0	1.8496E7
0	7091	4212	7	2	1.8497E7
0	7093	4216	7	4	1.8498E7
0	7095	4221	7	6	1.8499E7
0	7098	4227	8	8	1.85E7
0	7099	4237	7	10	1.8501E7
0	7102	4247	7	12	1.8502E7
0	7105	4257	7	8	1.8503E7
0	7108	4264	7	6	1.8504E7
0	7109	4269	7	3	1.8505E7
0	7110	4273	7	5	1.8506E7
0	7107	4277	7	7	1.8507E7
0	7098	4280	5	9	1.8508E7
0	7088	4283	5	11	1.8509E7
0	7077	4286	5	9	1.851E7
0	7069	4288	5	6	1.8511E7
0	7064	4289	5	4	1.8512E7
0	7061	4290	5	1	1.8513E7
0	7061	4290	5	0	1.8514E7
0	7061	4290	5	0	1.8515E7
0	7061	4290	5	0	1.8516E7
0	7061	4290	5	0	1.8517E7
0	7061	4290	5	0	1.8518E7
0	7061	4290	5	0	1.8519E7
0	7061	4290	5	0	1.852E7
0	7061	4290	5	0	1.8521E7
0	7061	4290	5	0	1.8522E7
0	7061	4290	5	0	1.8523E7
0	7061	4290	5	0	1.8524E7
0	7061	4290	5	0	1.8525E7
0	7061	4290	5	0	1.8526E7
0	7061	4290	5	0	1.8527E7
0	7061	4290	5	0	1.8528E7
0	7061	4290	5	0	1.8529E7
0	7061	4290	5	0	1.853E7
0	7061	4290	5	0	1.8531E7
0	7061	4290	5	0	1.8532E7
0	7061	4290	5	0	1.8533E7
0	7059	4290	5	2	1.8534E7
0	7056	4291	5	4	1.8535E7
0	7050	4293	5	6	1.8536E7
0	7042	4295	5	8	1.8537E7
0	7032	4298	5	10	1.8538E7
0	7021	4302	5	13	1.8539E7
0	7014	4313	6	13	1.854E7
0	7014	4327	7	13	1.8541E7
0	7015	4340	7	13	1.8542E7
0	7015	4351	7	9	1.8543E7
0	7015	4360	7	6	1.8544E7
0	7016	4365	7	4	1.8545E7
0	7016	4368	7	2	1.8546E7
0	7016	4370	7	1	1.8547E7
0	7016	4371	7	0	1.8548E7
0	7016	4371	7	0	1.8549E7
0	7016	4371	7	0	1.855E7
0	7016	4371	7	0	1.8551E7
0	7016	4371	7	0	1.8552E7
0	7016	4371	7	0	1.8553E7
0	7016	4371	7	0	1.8554E7
0	7016	4371	7	0	1.8555E7
0	7019	4372	7	2	1.8556E7
0	7019	4376	7	4	1.8557E7
0	7019	4380	7	4	1.8558E7
0	7020	4384	7	2	1.8559E7
0	7020	4385	7	1	1.856E7
0	7020	4386	7	0	1.8561E7
0	7020	4388	7	2	1.8562E7
0	7020	4391	7	4	1.8563E7
0	7020	4397	7	6	1.8564E7
0	7020	4405	7	8	1.8565E7
0	7021	4415	7	10	1.8566E7
0	7021	4427	7	12	1.8567E7
0	7022	4440	7	13	1.8568E7
0	7022	4453	7	13	1.8569E7
0	7023	4466	7	13	1.857E7
0	7020	4479	7	13	1.8571E7
0	7021	4492	7	13	1.8572E7
0	7022	4505	7	13	1.8573E7
0	7023	4517	7	10	1.8574E7
0	7023	4526	7	7	1.8575E7
0	7023	4532	7	4	1.8576E7
0	7023	4536	7	2	1.8577E7
0	7023	4537	7	0	1.8578E7
0	7023	4537	7	0	1.8579E7
0	7023	4537	7	0	1.858E7
0	7023	4537	7	0	1.8581E7
0	7023	4537	7	0	1.8582E7
0	7023	4537	7	0	1.8583E7
0	7023	4537	7	0	1.8584E7
0	7023	4537	7	0	1.8585E7
0	7023	4537	7	0	1.8586E7
0	7023	4537	7	0	1.8587E7
0	7023	4537	7	0	1.8588E7
0	7023	4537	7	0	1.8589E7
0	7023	4537	7	0	1.859E7
0	7023	4537	7	0	1.8591E7
0	7023	4537	7	0	1.8592E7
0	7023	4537	7	0	1.8593E7
0	7023	4537	7	0	1.8594E7
0	7023	4537	7	0	1.8595E7
0	7023	4537	7	0	1.8596E7
0	7023	4537	7	0	1.8597E7
0	7027	4539	7	1	1.8598E7
0	7027	4542	7	3	1.8599E7
0	7027	4547	7	5	1.86E7
0	7026	4553	7	7	1.8601E7
0	7023	4561	7	9	1.8602E7
0	7013	4567	6	11	1.8603E7
0	7001	4570	5	13	1.8604E7
0	6989	4572	5	10	1.8605E7
0	6981	4573	5	7	1.8606E7
0	6975	4575	5	4	1.8607E7
0	6972	4576	5	4	1.8608E7
0	6968	4580	6	6	1.8609E7
0	6966	4587	6	8	1.861E7
0	6966	4597	7	10	1.8611E7
0	6967	4609	7	12	1.8612E7
0	6967	4622	7	13	1.8613E7
0	6968	4635	7	13	1.8614E7
0	6969	4648	7	13	1.8615E7
0	6970	4660	7	11	1.8616E7
0	6972	4670	7	8	1.8617E7
0	6973	4676	7	5	1.8618E7
0	6974	4680	7	3	1.8619E7
0	6974	4682	7	1	1.862E7
0	6974	4684	7	0	1.8621E7
0	6974	4684	7	0	1.8622E7
0	6974	4684	7	0	1.8623E7
0	6974	4684	7	0	1.8624E7
0	6974	4684	7	0	1.8625E7
0	6974	4684	7	0	1.8626E7
0	6974	4684	7	0	1.8627E7
0	6974	4684	7	0	1.8628E7
0	6974	4684	7	0	1.8629E7
0	6974	4684	7	0	1.863E7
0	6974	4684	7	0	1.8631E7
0	6975	4686	7	2	1.8632E7
0	6975	4689	7	4	1.8633E7
0	6976	4694	7	6	1.8634E7
0	6979	4701	7	8	1.8635E7
0	6982	4710	7	10	1.8636E7
0	6987	4721	7	12	1.8637E7
0	6992	4733	7	13	1.8638E7
0	6993	4746	7	13	1.8639E7
0	6998	4759	7	13	1.864E7
0	7003	4771	7	13	1.8641E7
0	7008	4783	7	13	1.8642E7
0	7013	4795	7	13	1.8643E7
0	7018	4807	7	13	1.8644E7
0	7023	4820	7	13	1.8645E7
0	7028	4832	7	13	1.8646E7
0	7033	4844	7	13	1.8647E7
0	7038	4856	7	13	1.8648E7
0	7043	4868	7	13	1.8649E7
0	7048	4881	7	13	1.865E7
0	7053	4893	7	13	1.8651E7
0	7055	4906	7	13	1.8652E7
0	7060	4918	7	13	1.8653E7
0	7065	4931	7	13	1.8654E7
0	7070	4943	8	13	1.8655E7
0	7076	4955	8	13	1.8656E7
0	7083	4966	8	13	1.8657E7
0	7089	4978	8	13	1.8658E7
0	7095	4989	8	13	1.8659E7
0	7101	5001	8	13	1.866E7
0	7108	5012	8	13	1.8661E7
0	7114	5024	8	13	1.8662E7
0	7120	5036	8	13	1.8663E7
0	7126	5047	8	13	1.8664E7
0	7132	5059	8	12	1.8665E7
0	7136	5068	8	8	1.8666E7
0	7140	5075	8	5	1.8667E7
0	7142	5079	8	3	1.8668E7
0	7143	5081	8	0	1.8669E7
0	7143	5081	8	0	1.867E7
0	7143	5081	8	0	1.8671E7
0	7143	5081	8	0	1.8672E7
0	7143	5081	8	0	1.8673E7
0	7143	5081	8	0	1.8674E7
0	7143	5081	8	0	1.8675E7
0	7143	5081	8	0	1.8676E7
0	7143	5081	8	0	1.8677E7
0	7143	5081	8	0	1.8678E7
0	7143	5081	8	0	1.8679E7
0	7143	5081	8	0	1.868E7
0	7143	5081	8	0	1.8681E7
0	7143	5081	8	0	1.8682E7
0	7143	5081	8	0	1.8683E7
0	7143	5081	8	0	1.8684E7
0	7143	5081	8	0	1.8685E7
0	7143	5081	8	0	1.8686E7
0	7143	5081	8	0	1.8687E7
0	7143	5081	8	0	1.8688E7
0	7143	5081	8	1	1.8689E7
0	7144	5083	8	2	1.869E7
0	7146	5087	8	5	1.8691E7
0	7149	5092	8	7	1.8692E7
0	7152	5099	8	9	1.8693E7
0	7157	5109	8	11	1.8694E7
0	7162	5119	8	13	1.8695E7
0	7168	5131	8	13	1.8696E7
0	7174	5143	8	13	1.8697E7
0	7180	5155	8	13	1.8698E7
0	7186	5166	8	13	1.8699E7
0	7192	5178	8	13	1.87E7
0	7198	5190	8	13	1.8701E7
0	7204	5202	8	13	1.8702E7
0	7210	5213	8	13	1.8703E7
0	7216	5225	8	13	1.8704E7
0	7222	5237	8	13	1.8705E7
0	7228	5248	8	12	1.8706E7
0	7232	5258	8	9	1.8707E7
0	7236	5265	8	6	1.8708E7
0	7238	5269	8	3	1.8709E7
0	7239	5271	8	2	1.871E7
0	7240	5273	8	0	1.8711E7
0	7240	5273	8	0	1.8712E7
0	7240	5273	8	0	1.8713E7
0	7240	5273	8	0	1.8714E7
0	7240	5273	8	0	1.8715E7
0	7240	5273	8	0	1.8716E7
0	7240	5273	8	0	1.8717E7
0	7240	5273	8	0	1.8718E7
0	7240	5273	8	0	1.8719E7
0	7240	5273	8	0	1.872E7
0	7240	5273	8	0	1.8721E7
0	7241	5275	8	2	1.8722E7
0	7242	5278	8	4	1.8723E7
0	7245	5283	8	6	1.8724E7
0	7248	5289	8	8	1.8725E7
0	7252	5297	8	10	1.8726E7
0	7257	5307	8	11	1.8727E7
0	7262	5319	8	13	1.8728E7
0	7268	5331	8	13	1.8729E7
0	7274	5342	8	13	1.873E7
0	7280	5354	8	13	1.8731E7
0	7285	5366	8	11	1.8732E7
0	7289	5374	8	8	1.8733E7
0	7292	5380	8	5	1.8734E7
0	7294	5384	8	3	1.8735E7
0	7295	5385	8	0	1.8736E7
0	7295	5385	8	0	1.8737E7
0	7295	5385	8	0	1.8738E7
0	7295	5385	8	0	1.8739E7
0	7295	5385	8	0	1.874E7
0	7295	5385	8	0	1.8741E7
0	7295	5385	8	0	1.8742E7
0	7295	5385	8	0	1.8743E7
0	7295	5385	8	0	1.8744E7
