0	5122	5059	1	13	1.632E7
0	5135	5058	1	13	1.6321E7
0	5148	5057	1	13	1.6322E7
0	5161	5055	1	11	1.6323E7
0	5170	5054	1	8	1.6324E7
0	5177	5053	1	5	1.6325E7
0	5181	5053	1	3	1.6326E7
0	5183	5053	1	0	1.6327E7
0	5183	5053	1	0	1.6328E7
0	5183	5053	1	0	1.6329E7
0	5183	5053	1	0	1.633E7
0	5183	5053	1	0	1.6331E7
0	5183	5053	1	0	1.6332E7
0	5183	5053	1	0	1.6333E7
0	5183	5053	1	0	1.6334E7
0	5183	5053	1	0	1.6335E7
0	5183	5053	1	0	1.6336E7
0	5183	5053	1	0	1.6337E7
0	5183	5053	1	0	1.6338E7
0	5183	5053	1	0	1.6339E7
0	5183	5053	1	0	1.634E7
0	5183	5053	1	0	1.6341E7
0	5183	5053	1	0	1.6342E7
0	5183	5053	1	0	1.6343E7
0	5183	5053	1	0	1.6344E7
0	5183	5053	1	0	1.6345E7
0	5183	5053	1	0	1.6346E7
0	5183	5053	1	1	1.6347E7
0	5186	5052	1	3	1.6348E7
0	5190	5052	1	5	1.6349E7
0	5196	5051	1	7	1.635E7
0	5204	5051	1	9	1.6351E7
0	5214	5050	1	11	1.6352E7
0	5224	5049	1	8	1.6353E7
0	5230	5048	1	5	1.6354E7
0	5234	5047	1	3	1.6355E7
0	5236	5047	1	1	1.6356E7
0	5237	5047	1	0	1.6357E7
0	5238	5047	1	0	1.6358E7
0	5238	5047	1	0	1.6359E7
0	5238	5047	1	0	1.636E7
0	5238	5047	1	0	1.6361E7
0	5238	5047	1	0	1.6362E7
0	5238	5047	1	0	1.6363E7
0	5238	5047	1	0	1.6364E7
0	5238	5047	1	0	1.6365E7
0	5238	5047	1	0	1.6366E7
0	5238	5047	1	0	1.6367E7
0	5238	5047	1	0	1.6368E7
0	5238	5047	1	0	1.6369E7
0	5238	5047	1	0	1.637E7
0	5238	5047	1	0	1.6371E7
0	5238	5047	1	0	1.6372E7
0	5238	5047	1	0	1.6373E7
0	5238	5047	1	0	1.6374E7
0	5238	5047	1	0	1.6375E7
0	5238	5047	1	0	1.6376E7
0	5238	5047	1	0	1.6377E7
0	5238	5047	1	0	1.6378E7
0	5238	5047	1	0	1.6379E7
0	5238	5047	1	0	1.638E7
0	5238	5047	1	0	1.6381E7
0	5238	5047	1	0	1.6382E7
0	5238	5047	1	0	1.6383E7
0	5238	5047	1	0	1.6384E7
0	5238	5047	1	0	1.6385E7
0	5238	5047	1	0	1.6386E7
0	5238	5047	1	0	1.6387E7
0	5238	5047	1	0	1.6388E7
0	5238	5047	1	0	1.6389E7
0	5238	5047	1	0	1.639E7
0	5238	5047	1	0	1.6391E7
0	5238	5047	1	0	1.6392E7
0	5238	5047	1	0	1.6393E7
0	5238	5047	1	0	1.6394E7
0	5238	5047	1	0	1.6395E7
0	5238	5047	1	0	1.6396E7
0	5238	5047	1	0	1.6397E7
0	5238	5047	1	0	1.6398E7
0	5238	5047	1	0	1.6399E7
0	5238	5047	1	0	1.64E7
0	5238	5047	1	0	1.6401E7
0	5239	5047	1	2	1.6402E7
0	5243	5046	1	4	1.6403E7
0	5248	5046	1	6	1.6404E7
0	5256	5045	1	8	1.6405E7
0	5265	5044	1	10	1.6406E7
0	5276	5043	1	11	1.6407E7
0	5288	5041	1	13	1.6408E7
0	5301	5040	1	13	1.6409E7
0	5314	5039	1	13	1.641E7
0	5327	5037	1	13	1.6411E7
0	5340	5036	1	13	1.6412E7
0	5353	5035	1	13	1.6413E7
0	5367	5033	1	13	1.6414E7
0	5380	5032	1	13	1.6415E7
0	5393	5031	1	13	1.6416E7
0	5406	5030	1	13	1.6417E7
0	5419	5028	1	13	1.6418E7
0	5431	5027	1	10	1.6419E7
0	5440	5025	1	7	1.642E7
0	5446	5024	1	4	1.6421E7
0	5450	5024	1	2	1.6422E7
0	5451	5023	1	0	1.6423E7
0	5451	5023	1	0	1.6424E7
0	5451	5023	1	0	1.6425E7
0	5451	5023	1	0	1.6426E7
0	5451	5023	1	0	1.6427E7
0	5451	5023	1	0	1.6428E7
0	5451	5023	1	0	1.6429E7
0	5451	5023	1	0	1.643E7
0	5451	5023	1	0	1.6431E7
0	5451	5023	1	0	1.6432E7
0	5451	5023	1	0	1.6433E7
0	5451	5023	1	0	1.6434E7
0	5451	5023	1	0	1.6435E7
0	5451	5023	1	0	1.6436E7
0	5451	5023	1	0	1.6437E7
0	5451	5023	1	0	1.6438E7
0	5451	5023	1	0	1.6439E7
0	5451	5023	1	0	1.644E7
0	5451	5023	1	0	1.6441E7
0	5451	5023	1	0	1.6442E7
0	5451	5023	1	1	1.6443E7
0	5454	5022	1	3	1.6444E7
0	5459	5021	1	5	1.6445E7
0	5466	5019	1	7	1.6446E7
0	5474	5016	1	9	1.6447E7
0	5484	5013	1	10	1.6448E7
0	5493	5009	1	7	1.6449E7
0	5499	5007	1	4	1.645E7
0	5502	5006	1	2	1.6451E7
0	5504	5005	1	1	1.6452E7
0	5505	5005	1	0	1.6453E7
0	5505	5005	1	0	1.6454E7
0	5506	5005	1	0	1.6455E7
0	5506	5005	1	0	1.6456E7
0	5506	5005	1	0	1.6457E7
0	5506	5005	1	0	1.6458E7
0	5506	5005	1	0	1.6459E7
0	5506	5005	1	0	1.646E7
0	5506	5005	1	0	1.6461E7
0	5506	5005	1	0	1.6462E7
0	5506	5005	1	0	1.6463E7
0	5506	5005	1	0	1.6464E7
0	5506	5005	1	0	1.6465E7
0	5506	5005	1	0	1.6466E7
0	5506	5005	1	0	1.6467E7
0	5506	5005	1	0	1.6468E7
0	5506	5005	1	0	1.6469E7
0	5506	5005	1	0	1.647E7
0	5506	5005	1	0	1.6471E7
0	5506	5005	1	0	1.6472E7
0	5506	5005	1	0	1.6473E7
0	5506	5005	1	0	1.6474E7
0	5506	5005	1	0	1.6475E7
0	5506	5005	1	0	1.6476E7
0	5506	5005	1	0	1.6477E7
0	5506	5005	1	0	1.6478E7
0	5506	5005	1	0	1.6479E7
0	5506	5005	1	0	1.648E7
0	5506	5005	1	0	1.6481E7
0	5506	5005	1	0	1.6482E7
0	5506	5005	1	0	1.6483E7
0	5506	5005	1	0	1.6484E7
0	5506	5005	1	0	1.6485E7
0	5506	5005	1	0	1.6486E7
0	5506	5005	1	0	1.6487E7
0	5506	5005	1	0	1.6488E7
0	5506	5005	1	0	1.6489E7
0	5506	5005	1	0	1.649E7
0	5506	5005	1	0	1.6491E7
0	5507	5004	1	2	1.6492E7
0	5510	5003	1	4	1.6493E7
0	5515	5001	1	6	1.6494E7
0	5523	4998	1	8	1.6495E7
0	5531	4994	1	10	1.6496E7
0	5542	4990	1	12	1.6497E7
0	5554	4985	1	13	1.6498E7
0	5567	4980	1	13	1.6499E7
0	5579	4975	1	13	1.65E7
0	5591	4970	1	13	1.6501E7
0	5603	4966	1	13	1.6502E7
0	5615	4961	1	13	1.6503E7
0	5628	4956	1	13	1.6504E7
0	5640	4951	1	13	1.6505E7
0	5652	4946	1	13	1.6506E7
0	5664	4941	1	13	1.6507E7
0	5676	4936	1	13	1.6508E7
0	5689	4932	1	13	1.6509E7
0	5701	4926	2	13	1.651E7
0	5712	4922	2	10	1.6511E7
0	5720	4918	2	7	1.6512E7
0	5726	4916	2	5	1.6513E7
0	5730	4914	2	2	1.6514E7
0	5732	4913	2	1	1.6515E7
0	5733	4913	2	0	1.6516E7
0	5733	4913	2	0	1.6517E7
0	5733	4913	2	0	1.6518E7
0	5733	4913	2	0	1.6519E7
0	5733	4913	2	0	1.652E7
0	5733	4913	2	0	1.6521E7
0	5733	4913	2	0	1.6522E7
0	5733	4913	2	0	1.6523E7
0	5733	4913	2	0	1.6524E7
0	5733	4913	2	0	1.6525E7
0	5733	4913	2	0	1.6526E7
0	5733	4913	2	0	1.6527E7
0	5733	4913	2	0	1.6528E7
0	5733	4913	2	0	1.6529E7
0	5733	4913	2	0	1.653E7
0	5733	4913	2	0	1.6531E7
0	5733	4913	2	0	1.6532E7
0	5733	4913	2	0	1.6533E7
0	5733	4913	2	0	1.6534E7
0	5733	4913	2	0	1.6535E7
0	5733	4913	2	0	1.6536E7
0	5733	4913	2	0	1.6537E7
0	5733	4913	2	0	1.6538E7
0	5733	4913	2	0	1.6539E7
0	5733	4913	2	0	1.654E7
0	5733	4913	2	0	1.6541E7
0	5733	4913	2	0	1.6542E7
0	5733	4913	2	0	1.6543E7
0	5733	4913	2	0	1.6544E7
0	5733	4913	2	0	1.6545E7
0	5733	4913	2	0	1.6546E7
0	5733	4913	2	0	1.6547E7
0	5733	4913	2	0	1.6548E7
0	5733	4913	2	0	1.6549E7
0	5733	4913	2	0	1.655E7
0	5733	4913	2	0	1.6551E7
0	5733	4913	2	0	1.6552E7
0	5733	4913	2	0	1.6553E7
0	5733	4913	2	0	1.6554E7
0	5733	4913	2	0	1.6555E7
0	5733	4913	2	0	1.6556E7
0	5733	4913	2	0	1.6557E7
0	5733	4913	2	0	1.6558E7
0	5733	4913	2	0	1.6559E7
0	5733	4913	2	0	1.656E7
0	5733	4913	2	0	1.6561E7
0	5734	4912	2	2	1.6562E7
0	5738	4911	2	4	1.6563E7
0	5743	4909	1	6	1.6564E7
0	5749	4906	1	8	1.6565E7
0	5758	4903	1	10	1.6566E7
0	5768	4899	1	12	1.6567E7
0	5781	4895	1	13	1.6568E7
0	5793	4890	1	13	1.6569E7
0	5805	4885	1	13	1.657E7
0	5817	4880	1	13	1.6571E7
0	5829	4876	1	10	1.6572E7
0	5837	4873	1	7	1.6573E7
0	5843	4870	1	4	1.6574E7
0	5846	4869	2	2	1.6575E7
0	5847	4868	2	0	1.6576E7
0	5847	4868	2	0	1.6577E7
0	5847	4868	2	0	1.6578E7
0	5847	4868	2	0	1.6579E7
0	5847	4868	2	0	1.658E7
0	5847	4868	2	0	1.6581E7
0	5847	4868	2	0	1.6582E7
0	5847	4868	2	0	1.6583E7
0	5847	4868	2	0	1.6584E7
0	5847	4868	2	0	1.6585E7
0	5847	4868	2	0	1.6586E7
0	5847	4868	2	0	1.6587E7
0	5847	4868	2	0	1.6588E7
0	5847	4868	2	0	1.6589E7
0	5847	4868	2	0	1.659E7
0	5847	4868	2	0	1.6591E7
0	5847	4868	2	0	1.6592E7
0	5847	4868	2	0	1.6593E7
0	5847	4868	2	0	1.6594E7
0	5847	4868	2	0	1.6595E7
0	5848	4868	2	1	1.6596E7
0	5850	4867	1	3	1.6597E7
0	5855	4865	1	5	1.6598E7
0	5861	4863	1	7	1.6599E7
0	5868	4860	1	9	1.66E7
0	5877	4856	2	10	1.6601E7
0	5889	4851	1	13	1.6602E7
0	5901	4846	1	13	1.6603E7
0	5913	4842	2	11	1.6604E7
0	5922	4838	2	8	1.6605E7
0	5928	4835	2	5	1.6606E7
0	5933	4833	2	3	1.6607E7
0	5935	4832	2	1	1.6608E7
0	5936	4832	2	0	1.6609E7
0	5936	4832	2	0	1.661E7
0	5937	4832	2	0	1.6611E7
0	5937	4832	2	0	1.6612E7
0	5937	4832	2	0	1.6613E7
0	5937	4832	2	0	1.6614E7
0	5937	4832	2	0	1.6615E7
0	5937	4832	2	0	1.6616E7
0	5937	4832	2	0	1.6617E7
0	5937	4832	2	0	1.6618E7
0	5937	4832	2	0	1.6619E7
0	5937	4832	2	0	1.662E7
0	5937	4832	2	0	1.6621E7
0	5937	4832	2	0	1.6622E7
0	5937	4832	2	0	1.6623E7
0	5937	4832	2	0	1.6624E7
0	5937	4832	2	0	1.6625E7
0	5937	4832	2	0	1.6626E7
0	5937	4832	2	0	1.6627E7
0	5937	4832	2	0	1.6628E7
0	5937	4832	2	0	1.6629E7
0	5937	4832	2	0	1.663E7
0	5937	4832	2	0	1.6631E7
0	5937	4832	2	0	1.6632E7
0	5937	4832	2	0	1.6633E7
0	5937	4832	2	0	1.6634E7
0	5937	4832	2	0	1.6635E7
0	5937	4832	2	0	1.6636E7
0	5937	4832	2	0	1.6637E7
0	5937	4832	2	0	1.6638E7
0	5937	4832	2	0	1.6639E7
0	5937	4832	2	0	1.664E7
0	5937	4832	2	0	1.6641E7
0	5937	4832	2	0	1.6642E7
0	5937	4832	2	0	1.6643E7
0	5937	4832	2	0	1.6644E7
0	5937	4832	2	0	1.6645E7
0	5937	4832	2	0	1.6646E7
0	5937	4832	2	0	1.6647E7
0	5937	4832	2	0	1.6648E7
0	5937	4832	2	0	1.6649E7
0	5937	4832	2	0	1.665E7
0	5937	4832	2	0	1.6651E7
0	5938	4831	2	2	1.6652E7
0	5941	4830	2	4	1.6653E7
0	5946	4827	2	6	1.6654E7
0	5953	4825	2	8	1.6655E7
0	5962	4821	2	10	1.6656E7
0	5973	4816	1	12	1.6657E7
0	5984	4812	1	10	1.6658E7
0	5992	4809	1	7	1.6659E7
0	5997	4807	1	4	1.666E7
0	6000	4806	1	2	1.6661E7
0	6001	4806	1	0	1.6662E7
0	6001	4806	1	0	1.6663E7
0	6001	4806	1	0	1.6664E7
0	6001	4806	1	0	1.6665E7
0	6001	4806	1	0	1.6666E7
0	6001	4806	1	0	1.6667E7
0	6001	4806	1	0	1.6668E7
0	6001	4806	1	0	1.6669E7
0	6001	4806	1	0	1.667E7
0	6001	4806	1	0	1.6671E7
0	6001	4806	1	0	1.6672E7
0	6001	4806	1	0	1.6673E7
0	6001	4806	1	0	1.6674E7
0	6001	4806	1	0	1.6675E7
0	6001	4806	1	0	1.6676E7
0	6001	4806	1	0	1.6677E7
0	6001	4806	1	0	1.6678E7
0	6001	4806	1	0	1.6679E7
0	6001	4806	1	0	1.668E7
0	6001	4806	1	0	1.6681E7
0	6002	4805	1	1	1.6682E7
0	6005	4804	1	4	1.6683E7
0	6009	4802	1	6	1.6684E7
0	6016	4801	1	8	1.6685E7
0	6026	4800	1	10	1.6686E7
0	6037	4798	1	12	1.6687E7
0	6050	4796	1	13	1.6688E7
0	6063	4794	1	13	1.6689E7
0	6076	4792	1	13	1.669E7
0	6089	4791	1	13	1.6691E7
0	6102	4789	1	13	1.6692E7
0	6115	4787	1	13	1.6693E7
0	6128	4785	1	13	1.6694E7
0	6141	4783	1	13	1.6695E7
0	6154	4781	1	13	1.6696E7
0	6165	4779	1	10	1.6697E7
0	6173	4778	1	7	1.6698E7
0	6179	4777	1	4	1.6699E7
0	6182	4777	1	2	1.67E7
0	6184	4776	1	1	1.6701E7
0	6185	4776	1	0	1.6702E7
0	6185	4776	1	0	1.6703E7
0	6185	4776	1	0	1.6704E7
0	6185	4776	1	0	1.6705E7
0	6185	4776	1	0	1.6706E7
0	6185	4776	1	0	1.6707E7
0	6185	4776	1	0	1.6708E7
0	6185	4776	1	0	1.6709E7
0	6185	4776	1	0	1.671E7
0	6185	4776	1	0	1.6711E7
0	6185	4776	1	0	1.6712E7
0	6185	4776	1	0	1.6713E7
0	6185	4776	1	0	1.6714E7
0	6185	4776	1	0	1.6715E7
0	6185	4776	1	0	1.6716E7
0	6185	4776	1	0	1.6717E7
0	6185	4776	1	0	1.6718E7
0	6185	4776	1	0	1.6719E7
0	6185	4776	1	0	1.672E7
0	6185	4776	1	0	1.6721E7
0	6185	4776	1	0	1.6722E7
0	6185	4776	1	0	1.6723E7
0	6185	4776	1	0	1.6724E7
0	6185	4776	1	0	1.6725E7
0	6185	4776	1	0	1.6726E7
0	6185	4776	1	0	1.6727E7
0	6185	4776	1	0	1.6728E7
0	6185	4776	1	0	1.6729E7
0	6185	4776	1	0	1.673E7
0	6185	4776	1	0	1.6731E7
0	6185	4776	1	0	1.6732E7
0	6185	4776	1	0	1.6733E7
0	6185	4776	1	0	1.6734E7
0	6185	4776	1	0	1.6735E7
0	6185	4776	1	0	1.6736E7
0	6185	4776	1	0	1.6737E7
0	6185	4776	1	0	1.6738E7
0	6185	4776	1	0	1.6739E7
0	6185	4776	1	0	1.674E7
0	6185	4776	1	0	1.6741E7
0	6187	4776	1	2	1.6742E7
0	6190	4775	1	4	1.6743E7
0	6196	4774	1	6	1.6744E7
0	6203	4773	1	8	1.6745E7
0	6213	4771	1	10	1.6746E7
0	6224	4769	1	12	1.6747E7
0	6237	4767	1	13	1.6748E7
0	6250	4764	1	13	1.6749E7
0	6263	4760	1	13	1.675E7
0	6274	4756	1	9	1.6751E7
0	6281	4754	1	6	1.6752E7
0	6287	4752	1	4	1.6753E7
0	6290	4751	1	1	1.6754E7
0	6290	4751	1	0	1.6755E7
0	6290	4751	1	0	1.6756E7
0	6290	4751	1	0	1.6757E7
0	6290	4751	1	0	1.6758E7
0	6290	4751	1	0	1.6759E7
0	6290	4751	1	0	1.676E7
0	6290	4751	1	0	1.6761E7
0	6290	4751	1	0	1.6762E7
0	6290	4751	1	0	1.6763E7
0	6290	4751	1	0	1.6764E7
0	6290	4751	1	0	1.6765E7
0	6290	4751	1	0	1.6766E7
0	6290	4751	1	0	1.6767E7
0	6290	4751	1	0	1.6768E7
0	6290	4751	1	0	1.6769E7
0	6290	4751	1	0	1.677E7
0	6290	4751	1	0	1.6771E7
0	6290	4751	1	0	1.6772E7
0	6290	4751	1	0	1.6773E7
0	6290	4751	1	0	1.6774E7
0	6291	4750	1	2	1.6775E7
0	6295	4749	1	4	1.6776E7
0	6300	4747	1	6	1.6777E7
0	6307	4744	1	8	1.6778E7
0	6316	4741	1	10	1.6779E7
0	6326	4737	1	11	1.678E7
0	6338	4732	2	13	1.6781E7
0	6350	4727	2	13	1.6782E7
0	6362	4721	2	13	1.6783E7
0	6374	4716	2	13	1.6784E7
0	6386	4711	2	13	1.6785E7
0	6398	4705	2	13	1.6786E7
0	6410	4700	2	13	1.6787E7
0	6422	4695	2	13	1.6788E7
0	6434	4691	1	13	1.6789E7
0	6445	4687	1	10	1.679E7
0	6454	4684	1	7	1.6791E7
0	6460	4683	1	4	1.6792E7
0	6463	4681	1	2	1.6793E7
0	6465	4681	1	1	1.6794E7
0	6466	4681	1	0	1.6795E7
0	6466	4681	1	0	1.6796E7
0	6466	4680	1	0	1.6797E7
0	6466	4680	1	0	1.6798E7
0	6466	4680	1	0	1.6799E7
0	6466	4680	1	0	1.68E7
0	6466	4680	1	0	1.6801E7
0	6466	4680	1	0	1.6802E7
0	6466	4680	1	0	1.6803E7
0	6466	4680	1	0	1.6804E7
0	6466	4680	1	0	1.6805E7
0	6466	4680	1	0	1.6806E7
0	6466	4680	1	0	1.6807E7
0	6466	4680	1	0	1.6808E7
0	6466	4680	1	0	1.6809E7
0	6466	4680	1	0	1.681E7
0	6466	4680	1	0	1.6811E7
0	6466	4680	1	0	1.6812E7
0	6466	4680	1	0	1.6813E7
0	6466	4680	1	0	1.6814E7
0	6466	4680	1	0	1.6815E7
0	6466	4680	1	0	1.6816E7
0	6466	4680	1	0	1.6817E7
0	6466	4680	1	0	1.6818E7
0	6466	4680	1	0	1.6819E7
0	6466	4680	1	0	1.682E7
0	6466	4680	1	0	1.6821E7
0	6466	4680	1	0	1.6822E7
0	6466	4680	1	0	1.6823E7
0	6466	4680	1	0	1.6824E7
0	6466	4680	1	0	1.6825E7
0	6466	4680	1	0	1.6826E7
0	6466	4680	1	0	1.6827E7
0	6466	4680	1	0	1.6828E7
0	6466	4680	1	0	1.6829E7
0	6466	4680	1	0	1.683E7
0	6466	4680	1	0	1.6831E7
0	6468	4680	1	2	1.6832E7
0	6471	4679	1	4	1.6833E7
0	6476	4678	1	6	1.6834E7
0	6483	4676	1	8	1.6835E7
0	6492	4673	1	10	1.6836E7
0	6503	4670	1	12	1.6837E7
0	6515	4667	1	13	1.6838E7
0	6528	4664	1	13	1.6839E7
0	6539	4661	1	9	1.684E7
0	6547	4659	1	6	1.6841E7
0	6552	4658	1	4	1.6842E7
0	6555	4657	1	2	1.6843E7
0	6556	4657	1	1	1.6844E7
0	6557	4656	1	0	1.6845E7
0	6557	4656	1	0	1.6846E7
0	6557	4656	1	0	1.6847E7
0	6557	4656	1	0	1.6848E7
0	6558	4656	1	0	1.6849E7
0	6558	4656	1	0	1.685E7
0	6558	4656	1	0	1.6851E7
0	6558	4656	1	0	1.6852E7
0	6558	4656	1	0	1.6853E7
0	6558	4656	1	0	1.6854E7
0	6558	4656	1	0	1.6855E7
0	6558	4656	1	0	1.6856E7
0	6558	4656	1	0	1.6857E7
0	6558	4656	1	0	1.6858E7
0	6558	4656	1	0	1.6859E7
0	6558	4656	1	0	1.686E7
0	6558	4656	1	0	1.6861E7
0	6558	4656	1	0	1.6862E7
0	6558	4656	1	0	1.6863E7
0	6558	4656	1	0	1.6864E7
0	6558	4656	1	0	1.6865E7
0	6558	4656	1	0	1.6866E7
0	6558	4656	1	0	1.6867E7
0	6558	4656	1	0	1.6868E7
0	6558	4656	1	0	1.6869E7
0	6558	4656	1	0	1.687E7
0	6558	4656	1	0	1.6871E7
0	6558	4656	1	0	1.6872E7
0	6558	4656	1	0	1.6873E7
0	6558	4656	1	0	1.6874E7
0	6558	4656	1	0	1.6875E7
0	6558	4656	1	0	1.6876E7
0	6558	4656	1	0	1.6877E7
0	6558	4656	1	0	1.6878E7
0	6558	4656	1	0	1.6879E7
0	6558	4656	1	0	1.688E7
0	6558	4656	1	0	1.6881E7
0	6559	4656	1	2	1.6882E7
0	6563	4655	1	4	1.6883E7
0	6568	4654	1	6	1.6884E7
0	6576	4653	1	8	1.6885E7
0	6586	4651	1	10	1.6886E7
0	6597	4649	1	12	1.6887E7
0	6608	4647	1	9	1.6888E7
0	6616	4645	1	6	1.6889E7
0	6621	4644	1	4	1.689E7
0	6624	4644	1	1	1.6891E7
0	6624	4644	1	0	1.6892E7
0	6624	4644	1	0	1.6893E7
0	6624	4644	1	0	1.6894E7
0	6624	4644	1	0	1.6895E7
0	6624	4644	1	0	1.6896E7
0	6624	4644	1	0	1.6897E7
0	6624	4644	1	0	1.6898E7
0	6624	4644	1	0	1.6899E7
0	6624	4644	1	0	1.69E7
0	6624	4644	1	0	1.6901E7
0	6624	4644	1	0	1.6902E7
0	6624	4644	1	0	1.6903E7
0	6624	4644	1	0	1.6904E7
0	6624	4644	1	0	1.6905E7
0	6624	4644	1	0	1.6906E7
0	6624	4644	1	0	1.6907E7
0	6624	4644	1	0	1.6908E7
0	6624	4644	1	0	1.6909E7
0	6624	4644	1	0	1.691E7
0	6624	4644	1	0	1.6911E7
0	6626	4643	1	2	1.6912E7
0	6630	4643	1	4	1.6913E7
0	6635	4642	1	6	1.6914E7
0	6643	4640	1	8	1.6915E7
0	6653	4639	1	10	1.6916E7
0	6664	4633	1	12	1.6917E7
0	6677	4631	1	13	1.6918E7
0	6690	4629	1	13	1.6919E7
0	6703	4626	1	13	1.692E7
0	6716	4624	1	13	1.6921E7
0	6729	4621	1	13	1.6922E7
0	6741	4619	1	13	1.6923E7
0	6754	4617	1	13	1.6924E7
0	6767	4614	1	13	1.6925E7
0	6780	4612	1	13	1.6926E7
0	6793	4610	1	13	1.6927E7
0	6806	4607	1	12	1.6928E7
0	6817	4605	1	9	1.6929E7
0	6825	4604	1	6	1.693E7
0	6830	4603	1	4	1.6931E7
0	6833	4603	1	2	1.6932E7
0	6834	4602	1	1	1.6933E7
0	6835	4602	1	0	1.6934E7
0	6835	4602	1	0	1.6935E7
0	6835	4602	1	0	1.6936E7
0	6835	4602	1	0	1.6937E7
0	6835	4602	1	0	1.6938E7
0	6835	4602	1	0	1.6939E7
0	6835	4602	1	0	1.694E7
0	6835	4602	1	0	1.6941E7
0	6835	4602	1	0	1.6942E7
0	6835	4602	1	0	1.6943E7
0	6835	4602	1	0	1.6944E7
0	6835	4602	1	0	1.6945E7
0	6835	4602	1	0	1.6946E7
0	6835	4602	1	0	1.6947E7
0	6835	4602	1	0	1.6948E7
0	6835	4602	1	0	1.6949E7
0	6835	4602	1	0	1.695E7
0	6835	4602	1	0	1.6951E7
0	6835	4602	1	0	1.6952E7
0	6835	4602	1	0	1.6953E7
0	6835	4602	1	0	1.6954E7
0	6835	4602	1	0	1.6955E7
0	6835	4602	1	0	1.6956E7
0	6835	4602	1	0	1.6957E7
0	6835	4602	1	0	1.6958E7
0	6835	4602	1	0	1.6959E7
0	6835	4602	1	0	1.696E7
0	6835	4602	1	0	1.6961E7
0	6837	4602	1	2	1.6962E7
0	6840	4601	1	4	1.6963E7
0	6845	4600	1	6	1.6964E7
0	6852	4599	1	8	1.6965E7
0	6861	4598	1	9	1.6966E7
0	6872	4596	1	12	1.6967E7
0	6885	4594	1	13	1.6968E7
0	6898	4592	1	13	1.6969E7
0	6911	4590	1	13	1.697E7
0	6924	4588	1	13	1.6971E7
0	6937	4586	1	13	1.6972E7
0	6950	4585	1	13	1.6973E7
0	6963	4582	1	13	1.6974E7
0	6975	4578	1	13	1.6975E7
0	6989	4579	1	13	1.6976E7
0	7002	4577	1	13	1.6977E7
0	7015	4574	1	13	1.6978E7
0	7026	4567	2	12	1.6979E7
0	7032	4558	2	9	1.698E7
0	7034	4550	3	6	1.6981E7
0	7034	4545	3	3	1.6982E7
0	7034	4543	3	2	1.6983E7
0	7034	4541	3	0	1.6984E7
0	7033	4541	3	0	1.6985E7
0	7033	4540	3	0	1.6986E7
0	7033	4539	3	1	1.6987E7
0	7033	4537	3	2	1.6988E7
0	7033	4533	3	4	1.6989E7
0	7033	4528	3	4	1.699E7
0	7033	4525	3	2	1.6991E7
0	7033	4524	3	0	1.6992E7
0	7033	4524	3	0	1.6993E7
0	7033	4524	3	0	1.6994E7
0	7033	4524	3	0	1.6995E7
0	7033	4524	3	0	1.6996E7
