0	6920	4589	1	4	1.8434E7
0	6925	4588	1	5	1.8435E7
0	6932	4587	1	7	1.8436E7
0	6940	4586	1	9	1.8437E7
0	6947	4585	1	5	1.8438E7
0	6951	4584	1	3	1.8439E7
0	6953	4584	1	1	1.844E7
0	6954	4584	1	0	1.8441E7
0	6954	4584	1	0	1.8442E7
0	6954	4584	1	0	1.8443E7
0	6954	4584	1	0	1.8444E7
0	6954	4584	1	0	1.8445E7
0	6954	4584	1	0	1.8446E7
0	6954	4584	1	0	1.8447E7
0	6954	4584	1	0	1.8448E7
0	6954	4584	1	0	1.8449E7
0	6954	4584	1	0	1.845E7
0	6954	4584	1	0	1.8451E7
0	6954	4584	1	0	1.8452E7
0	6954	4584	1	0	1.8453E7
0	6954	4584	1	0	1.8454E7
0	6954	4584	1	0	1.8455E7
0	6954	4584	1	0	1.8456E7
0	6954	4584	1	0	1.8457E7
0	6954	4584	1	0	1.8458E7
0	6954	4584	1	0	1.8459E7
0	6954	4584	1	0	1.846E7
0	6954	4584	1	0	1.8461E7
0	6954	4584	1	0	1.8462E7
0	6954	4584	1	0	1.8463E7
0	6954	4584	1	0	1.8464E7
0	6954	4584	1	0	1.8465E7
0	6954	4584	1	0	1.8466E7
0	6954	4584	1	0	1.8467E7
0	6954	4584	1	0	1.8468E7
0	6954	4584	1	0	1.8469E7
0	6954	4584	1	0	1.847E7
0	6954	4584	1	0	1.8471E7
0	6954	4584	1	0	1.8472E7
0	6954	4584	1	0	1.8473E7
0	6954	4584	1	0	1.8474E7
0	6954	4584	1	0	1.8475E7
0	6954	4584	1	0	1.8476E7
0	6954	4584	1	0	1.8477E7
0	6954	4584	1	0	1.8478E7
0	6954	4584	1	0	1.8479E7
0	6954	4584	1	0	1.848E7
0	6954	4584	1	0	1.8481E7
0	6954	4584	1	0	1.8482E7
0	6954	4584	1	0	1.8483E7
0	6954	4584	1	0	1.8484E7
0	6954	4584	1	0	1.8485E7
0	6954	4584	1	0	1.8486E7
0	6954	4584	1	0	1.8487E7
0	6954	4584	1	0	1.8488E7
0	6954	4584	1	0	1.8489E7
0	6954	4584	1	0	1.849E7
0	6954	4584	1	0	1.8491E7
0	6954	4584	1	0	1.8492E7
0	6954	4584	1	0	1.8493E7
0	6954	4584	1	0	1.8494E7
0	6954	4584	1	0	1.8495E7
0	6954	4584	1	0	1.8496E7
0	6956	4584	1	2	1.8497E7
0	6959	4583	1	4	1.8498E7
0	6964	4581	1	6	1.8499E7
0	6971	4579	1	7	1.85E7
0	6980	4580	1	9	1.8501E7
0	6991	4578	1	12	1.8502E7
0	7004	4576	1	13	1.8503E7
0	7018	4572	1	15	1.8504E7
0	7031	4562	2	15	1.8505E7
0	7034	4549	3	12	1.8506E7
0	7033	4538	3	8	1.8507E7
0	7033	4531	3	5	1.8508E7
0	7033	4526	3	3	1.8509E7
0	7033	4524	3	0	1.851E7
0	7033	4524	3	0	1.8511E7
0	7033	4524	3	0	1.8512E7
0	7033	4524	3	0	1.8513E7
0	7033	4524	3	0	1.8514E7
0	7033	4524	3	0	1.8515E7
0	7033	4524	3	0	1.8516E7
0	7033	4524	3	0	1.8517E7
0	7033	4524	3	0	1.8518E7
0	7033	4524	3	0	1.8519E7
0	7033	4524	3	0	1.852E7
0	7033	4524	3	0	1.8521E7
0	7033	4524	3	0	1.8522E7
0	7033	4524	3	0	1.8523E7
0	7033	4524	3	0	1.8524E7
0	7033	4524	3	0	1.8525E7
0	7033	4524	3	0	1.8526E7
0	7033	4524	3	0	1.8527E7
0	7033	4524	3	0	1.8528E7
0	7033	4524	3	0	1.8529E7
0	7033	4524	3	0	1.853E7
0	7033	4522	3	2	1.8531E7
0	7033	4518	3	4	1.8532E7
0	7032	4512	3	7	1.8533E7
0	7032	4503	3	9	1.8534E7
0	7031	4493	3	11	1.8535E7
0	7030	4481	3	13	1.8536E7
0	7029	4467	3	15	1.8537E7
0	7029	4451	3	15	1.8538E7
0	7028	4436	3	13	1.8539E7
0	7028	4425	3	10	1.854E7
0	7027	4416	3	7	1.8541E7
0	7027	4411	3	4	1.8542E7
0	7027	4407	3	2	1.8543E7
0	7027	4405	3	1	1.8544E7
0	7027	4405	3	0	1.8545E7
0	7027	4404	3	0	1.8546E7
0	7027	4404	3	0	1.8547E7
0	7027	4404	3	0	1.8548E7
0	7027	4404	3	0	1.8549E7
0	7027	4404	3	0	1.855E7
0	7027	4404	3	0	1.8551E7
0	7027	4404	3	0	1.8552E7
0	7027	4404	3	0	1.8553E7
0	7027	4404	3	0	1.8554E7
0	7027	4404	3	0	1.8555E7
0	7027	4404	3	0	1.8556E7
0	7027	4404	3	0	1.8557E7
0	7027	4404	3	0	1.8558E7
0	7027	4404	3	0	1.8559E7
0	7027	4404	3	0	1.856E7
0	7027	4404	3	0	1.8561E7
0	7027	4403	3	2	1.8562E7
0	7027	4399	3	4	1.8563E7
0	7027	4394	3	6	1.8564E7
0	7026	4386	3	8	1.8565E7
0	7026	4377	3	10	1.8566E7
0	7025	4366	3	12	1.8567E7
0	7025	4352	3	14	1.8568E7
0	7024	4338	3	15	1.8569E7
0	7024	4322	3	15	1.857E7
0	7029	4309	2	15	1.8571E7
0	7043	4305	1	15	1.8572E7
0	7058	4301	1	14	1.8573E7
0	7070	4298	1	11	1.8574E7
0	7079	4295	1	8	1.8575E7
0	7085	4294	1	5	1.8576E7
0	7089	4292	1	3	1.8577E7
0	7091	4292	1	0	1.8578E7
0	7091	4292	1	0	1.8579E7
0	7091	4292	1	0	1.858E7
0	7091	4292	1	0	1.8581E7
0	7091	4292	1	0	1.8582E7
0	7091	4292	1	0	1.8583E7
0	7091	4292	1	0	1.8584E7
0	7091	4292	1	0	1.8585E7
0	7091	4292	1	0	1.8586E7
0	7091	4292	1	0	1.8587E7
0	7091	4292	1	0	1.8588E7
0	7091	4292	1	0	1.8589E7
0	7091	4292	1	0	1.859E7
0	7091	4292	1	0	1.8591E7
0	7091	4292	1	0	1.8592E7
0	7091	4292	1	0	1.8593E7
0	7091	4292	1	0	1.8594E7
0	7091	4292	1	0	1.8595E7
0	7091	4292	1	0	1.8596E7
0	7091	4292	1	0	1.8597E7
0	7090	4289	1	1	1.8598E7
0	7092	4288	1	3	1.8599E7
0	7096	4287	1	5	1.86E7
0	7103	4285	1	7	1.8601E7
0	7109	4284	1	5	1.8602E7
0	7113	4282	1	3	1.8603E7
0	7117	4279	2	6	1.8604E7
0	7117	4271	3	8	1.8605E7
0	7114	4262	3	10	1.8606E7
0	7110	4251	3	12	1.8607E7
0	7106	4239	3	14	1.8608E7
0	7103	4224	3	16	1.8609E7
0	7100	4206	3	18	1.861E7
0	7098	4188	3	17	1.8611E7
0	7094	4173	3	13	1.8612E7
0	7090	4161	3	10	1.8613E7
0	7088	4152	3	7	1.8614E7
0	7086	4147	3	4	1.8615E7
0	7085	4143	3	2	1.8616E7
0	7085	4141	3	1	1.8617E7
0	7085	4140	3	0	1.8618E7
0	7084	4140	3	0	1.8619E7
0	7084	4140	3	0	1.862E7
0	7084	4140	3	0	1.8621E7
0	7084	4140	3	0	1.8622E7
0	7084	4140	3	0	1.8623E7
0	7084	4140	3	0	1.8624E7
0	7084	4140	3	0	1.8625E7
0	7084	4140	3	0	1.8626E7
0	7084	4140	3	0	1.8627E7
0	7084	4140	3	0	1.8628E7
0	7084	4140	3	0	1.8629E7
0	7084	4140	3	0	1.863E7
0	7084	4140	3	0	1.8631E7
0	7084	4140	3	0	1.8632E7
0	7084	4140	3	0	1.8633E7
0	7084	4140	3	0	1.8634E7
0	7084	4140	3	0	1.8635E7
0	7084	4140	3	0	1.8636E7
0	7084	4140	3	0	1.8637E7
0	7084	4140	3	0	1.8638E7
0	7084	4140	3	0	1.8639E7
0	7084	4140	3	0	1.864E7
0	7084	4140	3	0	1.8641E7
0	7084	4138	3	2	1.8642E7
0	7083	4135	3	4	1.8643E7
0	7082	4130	3	6	1.8644E7
0	7079	4123	3	8	1.8645E7
0	7077	4114	3	10	1.8646E7
0	7074	4103	3	12	1.8647E7
0	7070	4090	3	13	1.8648E7
0	7066	4076	3	15	1.8649E7
0	7061	4060	3	17	1.865E7
0	7056	4041	3	19	1.8651E7
0	7050	4022	3	19	1.8652E7
0	7045	4005	3	16	1.8653E7
0	7041	3991	3	12	1.8654E7
0	7037	3981	3	9	1.8655E7
0	7035	3974	3	6	1.8656E7
0	7034	3969	3	3	1.8657E7
0	7033	3966	3	0	1.8658E7
0	7033	3966	3	0	1.8659E7
0	7033	3966	3	0	1.866E7
0	7033	3966	3	0	1.8661E7
0	7033	3966	3	0	1.8662E7
0	7033	3966	3	0	1.8663E7
0	7033	3966	3	0	1.8664E7
0	7033	3966	3	0	1.8665E7
0	7033	3966	3	0	1.8666E7
0	7033	3966	3	0	1.8667E7
0	7033	3966	3	0	1.8668E7
0	7033	3966	3	0	1.8669E7
0	7033	3966	3	0	1.867E7
0	7033	3966	3	0	1.8671E7
0	7033	3966	3	0	1.8672E7
0	7033	3966	3	0	1.8673E7
0	7033	3966	3	0	1.8674E7
0	7033	3966	3	0	1.8675E7
0	7033	3966	3	0	1.8676E7
0	7033	3966	3	0	1.8677E7
0	7033	3966	3	0	1.8678E7
0	7032	3964	3	2	1.8679E7
0	7031	3961	3	4	1.868E7
0	7030	3955	3	6	1.8681E7
0	7027	3947	3	8	1.8682E7
0	7024	3938	3	10	1.8683E7
0	7022	3926	3	12	1.8684E7
0	7019	3913	3	14	1.8685E7
0	7015	3898	3	15	1.8686E7
0	7010	3883	3	15	1.8687E7
0	7024	3879	1	15	1.8688E7
0	7039	3875	1	15	1.8689E7
0	7054	3871	1	15	1.869E7
0	7069	3867	1	15	1.8691E7
0	7084	3864	1	15	1.8692E7
0	7099	3862	1	15	1.8693E7
0	7114	3859	1	15	1.8694E7
0	7129	3856	1	15	1.8695E7
0	7144	3853	1	15	1.8696E7
0	7159	3851	1	15	1.8697E7
0	7174	3848	1	15	1.8698E7
0	7189	3845	1	15	1.8699E7
0	7204	3843	1	15	1.87E7
0	7219	3840	1	15	1.8701E7
0	7234	3837	1	15	1.8702E7
0	7248	3831	1	15	1.8703E7
0	7263	3829	1	15	1.8704E7
0	7278	3826	1	15	1.8705E7
0	7293	3823	1	15	1.8706E7
0	7308	3820	1	15	1.8707E7
0	7323	3818	1	15	1.8708E7
0	7338	3815	1	15	1.8709E7
0	7353	3812	1	15	1.871E7
0	7368	3809	1	15	1.8711E7
0	7383	3807	1	15	1.8712E7
0	7398	3804	1	15	1.8713E7
0	7413	3801	1	15	1.8714E7
0	7428	3798	1	15	1.8715E7
0	7443	3795	1	15	1.8716E7
0	7458	3793	1	15	1.8717E7
0	7473	3790	1	15	1.8718E7
0	7488	3787	1	15	1.8719E7
0	7503	3784	1	15	1.872E7
0	7518	3781	1	15	1.8721E7
0	7533	3779	1	15	1.8722E7
0	7548	3776	1	15	1.8723E7
0	7563	3773	1	15	1.8724E7
0	7577	3767	1	15	1.8725E7
0	7592	3764	1	15	1.8726E7
0	7607	3761	1	15	1.8727E7
0	7622	3758	1	15	1.8728E7
0	7637	3756	1	15	1.8729E7
0	7652	3753	1	15	1.873E7
0	7667	3750	1	15	1.8731E7
0	7682	3747	1	15	1.8732E7
0	7697	3744	1	15	1.8733E7
0	7712	3741	1	15	1.8734E7
0	7727	3738	1	15	1.8735E7
0	7742	3735	1	15	1.8736E7
0	7757	3732	1	15	1.8737E7
0	7772	3729	1	15	1.8738E7
0	7787	3726	1	15	1.8739E7
0	7802	3723	1	15	1.874E7
